code,date,open,close,high,low,volume,turnover,amount,close_hfq,market_cap_yuan
600276,2023-11-29,47.5,47.67,47.9,47.33,17545400.0,0.0028000000000000004,835534000.0,2867.36,304087038401.58
600276,2023-11-30,47.7,48.02,48.08,47.43,21598300.0,0.0034000000000000002,1034052600.0,2887.96,306319689197.48
600276,2023-12-01,47.95,46.58,48.13,45.83,40816600.0,0.0064,1904555700.0,2803.22,297133925922.92
600276,2023-12-04,46.56,45.99,46.64,45.5,27686100.0,0.0043,1277259200.0,2768.5,293370314581.26
600276,2023-12-05,45.83,45.25,46.3,45.15,26579100.0,0.0042,1213967600.0,2724.96,288649852898.5
600276,2023-12-06,45.22,45.41,46.02,44.85,22028900.0,0.0034999999999999996,1000552800.0,2734.38,289670493262.34
600276,2023-12-07,45.48,44.78,45.75,44.73,23743800.0,0.0037,1069538400.0,2697.3,285651721829.72
600276,2023-12-08,44.77,45.59,45.66,44.65,29241300.0,0.0046,1326068400.0,2744.97,290818713671.66
600276,2023-12-11,45.37,46.53,46.6,45.06,26769500.0,0.0042,1225504500.0,2800.28,296814975809.22
600276,2023-12-12,46.53,45.8,46.66,45.45,21297000.0,0.0033,974828700.0,2757.32,292158304149.2
600276,2023-12-13,45.54,45.62,46.09,45.52,18676400.0,0.0029,856154200.0,2746.73,291010083739.88
600276,2023-12-14,46.08,45.73,46.19,45.57,19406100.0,0.003,890571700.0,2753.21,291711773990.02
600276,2023-12-15,45.75,44.66,45.84,44.45,25906600.0,0.0040999999999999995,1163993200.0,2690.24,284886241556.84
600276,2023-12-18,44.59,45.49,45.78,44.18,24478600.0,0.0038,1110849300.0,2739.08,290180813444.26
600276,2023-12-19,45.41,44.78,45.44,44.21,21434700.0,0.0034000000000000002,958138800.0,2697.3,285651721829.72
600276,2023-12-20,44.7,44.23,45.18,44.19,18982100.0,0.003,846390800.0,2664.94,282143270579.02
600276,2023-12-21,44.18,44.49,44.63,44.05,18835200.0,0.003,835984100.0,2680.24,283801811170.26
600276,2023-12-22,44.48,44.01,44.57,43.51,24235800.0,0.0038,1067834299.9999999,2651.99,280739890078.74
600276,2023-12-25,44.01,44.0,44.55,43.9,13361200.0,0.0021,590059400.0,2651.4,280676100056.0
600276,2023-12-26,44.0,43.98,44.07,43.3,15055400.0,0.0024,657505399.9999999,2650.23,280548520010.52
600276,2023-12-27,43.9,44.09,44.21,43.36,21601500.0,0.0034000000000000002,947551000.0,2656.7,281250210260.66
600276,2023-12-28,44.1,44.75,44.85,43.93,30763400.0,0.0048,1370257500.0,2695.54,285460351761.5
600276,2023-12-29,44.88,45.23,45.4,44.65,24238000.0,0.0038,1094134400.0,2723.78,288522272853.02
600276,2024-01-02,45.24,44.47,45.44,44.36,18260800.0,0.0029,815829100.0,2679.06,283674231124.78
600276,2024-01-03,44.21,44.23,44.88,44.05,14669400.0,0.0023,651690500.0,2664.94,282143270579.02
600276,2024-01-04,44.3,43.79,44.34,42.88,33904500.0,0.0053,1468337400.0,2639.05,279336509578.46
600276,2024-01-05,43.31,41.95,43.5,41.28,49522700.0,0.0078000000000000005,2085701600.0,2530.77,267599145394.3
600276,2024-01-08,41.8,41.11,41.8,41.0,30009100.0,0.004699999999999999,1238699600.0,2481.35,262240783484.14
600276,2024-01-09,41.15,41.2,41.56,40.88,21174900.0,0.0033,872816799.9999999,2486.64,262814893688.8
600276,2024-01-10,41.2,41.5,41.99,40.77,20674600.0,0.0032,860280399.9999999,2504.29,264728594371.0
600276,2024-01-11,41.51,41.48,41.85,41.18,18972000.0,0.003,788171100.0,2503.12,264601014325.52
600276,2024-01-12,41.21,41.1,41.6,40.92,13270100.0,0.0021,548157600.0,2480.76,262176993461.4
600276,2024-01-15,40.7,41.51,41.9,40.68,14893500.0,0.0023,617603000.0,2504.88,264792384393.74
600276,2024-01-16,41.2,41.41,41.65,40.8,18657700.0,0.0029,768555399.9999999,2499.0,264154484166.34
600276,2024-01-17,41.13,40.11,41.29,40.11,24023200.0,0.0038,974124299.9999999,2422.5,255861781210.14
600276,2024-01-18,40.0,41.29,41.4,39.47,38716500.0,0.0060999999999999995,1559153299.9999998,2491.94,263389003893.46
600276,2024-01-19,41.09,41.41,41.6,40.81,31739500.0,0.005,1309874300.0,2499.0,264154484166.34
600276,2024-01-22,41.4,40.78,41.7,40.13,34937700.0,0.0055000000000000005,1430463200.0,2461.93,260135712733.72
600276,2024-01-23,40.68,40.3,40.92,40.23,20886200.0,0.0033,846394299.9999999,2433.68,257073791642.2
600276,2024-01-24,40.68,40.52,40.73,39.5,25004200.0,0.0039000000000000003,1001342700.0,2446.63,258477172142.48
600276,2024-01-25,40.84,41.2,41.2,40.05,27891200.0,0.0044,1134727000.0,2486.64,262814893688.8
600276,2024-01-26,40.9,40.3,41.22,40.01,30280000.0,0.004699999999999999,1230888900.0,2433.68,257073791642.2
600276,2024-01-29,40.25,39.25,40.55,39.03,28105100.0,0.0044,1112608500.0,2371.89,250375839254.5
600276,2024-01-30,39.22,38.69,39.44,38.56,23301300.0,0.0037,905581900.0,2338.94,246803597981.06
600276,2024-01-31,38.4,37.45,38.6,37.22,38059700.0,0.006,1433750400.0,2265.98,238893635161.3
600276,2024-02-01,37.2,37.16,38.06,36.88,30023500.0,0.004699999999999999,1122310500.0,2248.91,237043724501.84
600276,2024-02-02,37.22,35.95,37.67,35.51,36047500.0,0.005699999999999999,1317464800.0,2177.71,229325131750.3
600276,2024-02-05,35.98,37.4,37.96,35.79,49793900.0,0.0078000000000000005,1835851300.0,2263.03,238574685047.6
600276,2024-02-06,37.4,41.0,41.05,37.2,56819500.0,0.0089,2272656900.0,2474.87,261539093234.0
600276,2024-02-07,41.25,41.84,41.86,40.51,52212400.0,0.008199999999999999,2164428900.0,2524.3,266897455144.16
600276,2024-02-08,41.84,41.87,42.55,41.18,37994400.0,0.006,1579175799.9999998,2526.07,267088825212.38
600276,2024-02-19,41.86,41.66,42.17,41.05,25380800.0,0.004,1055722600.0,2513.71,265749234734.84
600276,2024-02-20,41.73,41.86,42.23,41.51,21225500.0,0.0033,889338500.0,2525.48,267025035189.64
600276,2024-02-21,41.88,42.22,42.46,41.45,29901500.0,0.004699999999999999,1260180500.0,2546.66,269321476008.28
600276,2024-02-22,42.0,42.43,42.54,41.96,17530100.0,0.0027,740956900.0,2559.02,270661066485.82
600276,2024-02-23,42.43,42.39,42.86,41.88,22950600.0,0.0036,971812500.0,2556.67,270405906394.86
600276,2024-02-26,42.21,42.08,42.49,41.8,18878200.0,0.003,796444400.0,2538.42,268428415689.92
600276,2024-02-27,42.1,42.27,42.33,41.84,17616100.0,0.0028000000000000004,740889100.0,2549.6,269640426121.98
600276,2024-02-28,42.47,42.23,43.59,42.23,34011800.0,0.0053,1458671600.0,2547.25,269385266031.02
600276,2024-02-29,42.22,42.64,42.85,42.1,25340800.0,0.004,1076844700.0,2571.38,272000656963.36
600276,2024-03-01,42.64,42.52,42.92,42.1,21563700.0,0.0034000000000000002,916978900.0,2564.32,271235176690.48
600276,2024-03-04,42.52,43.9,43.98,42.46,37656800.0,0.0059,1640672100.0,2645.52,280038199828.6
600276,2024-03-05,43.9,44.56,44.7,43.62,37120000.0,0.0058,1643167900.0,2684.36,284248341329.44
600276,2024-03-06,44.65,43.96,44.9,43.7,21699100.0,0.0034000000000000002,957082000.0,2649.05,280420939965.04
600276,2024-03-07,43.9,41.95,43.96,41.6,45743300.0,0.0072,1939466500.0,2530.77,267599145394.3
600276,2024-03-08,41.94,41.89,42.7,41.62,27741800.0,0.0043,1164468600.0,2527.24,267216405257.86
600276,2024-03-11,41.9,43.6,43.7,41.68,32546700.0,0.0051,1400965900.0,2627.87,278124499146.4
600276,2024-03-12,43.71,44.93,45.29,43.2,43141000.0,0.0068000000000000005,1921884800.0,2706.13,286608572170.82
600276,2024-03-13,45.0,44.68,45.03,44.16,20749500.0,0.0033,924209600.0000001,2691.42,285013821602.32
600276,2024-03-14,49.0,47.03,49.15,46.51,109924500.0,0.0172,5248912800.0,2829.7,300004476946.22
600276,2024-03-15,46.98,47.13,47.95,46.5,43857900.0,0.0069,2069250000.0,2835.59,300642377173.62
600276,2024-03-18,47.0,47.28,47.68,46.45,29791400.0,0.004699999999999999,1406103900.0000002,2844.41,301599227514.72
600276,2024-03-19,46.91,45.97,47.33,45.9,27204800.0,0.0043,1262475400.0,2767.33,293242734535.78
600276,2024-03-20,45.66,45.63,45.91,45.31,22501400.0,0.0034999999999999996,1025230399.9999999,2747.32,291073873762.62
600276,2024-03-21,45.85,45.63,46.07,45.45,18335700.0,0.0029,839240700.0000001,2747.32,291073873762.62
600276,2024-03-22,45.54,45.93,46.0,45.1,24225400.0,0.0038,1103378300.0,2764.97,292987574444.82
600276,2024-03-25,45.95,46.16,46.82,45.81,23262000.0,0.0036,1078638200.0,2778.51,294454744967.84
600276,2024-03-26,46.1,46.27,46.59,45.87,20006100.0,0.0031,925152100.0000001,2784.98,295156435217.98
600276,2024-03-27,46.2,45.91,46.35,45.7,15566800.0,0.0024,716342100.0000001,2763.8,292859994399.34
600276,2024-03-28,45.91,46.21,46.86,45.54,21401900.0,0.0034000000000000002,993801300.0,2781.45,294773695081.54
600276,2024-03-29,46.21,45.97,46.37,45.4,18703800.0,0.0029,857879400.0,2767.33,293242734535.78
600276,2024-04-01,45.98,46.32,46.8,45.98,20222400.0,0.0032,937070900.0,2787.92,295475385331.68
600276,2024-04-02,46.2,45.46,46.69,45.06,22490300.0,0.0034999999999999996,1024255800.0,2737.32,289989443376.04
600276,2024-04-03,45.1,44.76,45.33,44.52,23690400.0,0.0037,1064081600.0,2696.13,285524141784.24
600276,2024-04-08,44.8,45.4,45.87,44.8,23626800.0,0.0037,1071343500.0,2733.79,289606703239.6
600276,2024-04-09,45.4,45.54,45.63,44.28,21527200.0,0.0034000000000000002,967808500.0,2742.03,290499763557.96
600276,2024-04-10,45.54,45.45,45.98,44.9,16353100.0,0.0026,744122700.0,2736.73,289925653353.3
600276,2024-04-11,45.05,44.94,45.49,44.63,18609200.0,0.0029,837102500.0,2706.72,286672362193.56
600276,2024-04-12,44.8,44.09,45.35,43.95,22211900.0,0.0034999999999999996,987099200.0,2656.7,281250210260.66
600276,2024-04-15,44.14,44.56,45.15,44.09,22027800.0,0.0034999999999999996,984050800.0,2684.36,284248341329.44
600276,2024-04-16,44.33,44.26,44.65,43.79,23385700.0,0.0037,1033684500.0,2666.7,282334640647.24
600276,2024-04-17,44.35,44.39,44.78,43.84,23275600.0,0.0036,1032367300.0,2674.35,283163910942.86
600276,2024-04-18,45.2,42.35,45.5,42.2,59016800.0,0.009300000000000001,2541878700.0,2554.31,270150746303.9
600276,2024-04-19,42.0,41.68,42.34,41.22,38425500.0,0.006,1601560700.0,2514.89,265876814780.32
600276,2024-04-22,41.99,41.86,42.17,41.46,27806400.0,0.0044,1163955000.0,2525.48,267025035189.64
600276,2024-04-23,41.86,44.07,44.27,41.8,49366100.0,0.0077,2134259100.0,2655.52,281122630215.18
600276,2024-04-24,43.96,43.7,44.2,43.4,21625200.0,0.0034000000000000002,946244200.0,2633.75,278762399373.8
600276,2024-04-25,43.7,44.3,44.97,43.5,24469100.0,0.0038,1085861400.0,2669.06,282589800738.2
600276,2024-04-26,44.2,45.61,45.79,44.17,34278300.0,0.0054,1550025300.0,2746.14,290946293717.14
600276,2024-04-29,45.6,46.18,46.86,45.53,34279600.0,0.0054,1586424700.0,2779.69,294582325013.32
600276,2024-04-30,46.39,46.16,46.85,45.85,19250200.0,0.003,893082200.0,2778.51,294454744967.84
600276,2024-05-06,46.93,47.16,47.87,46.42,32582400.0,0.0051,1541063599.9999998,2837.35,300833747241.84
600276,2024-05-07,47.16,47.23,47.5,47.02,20378000.0,0.0032,964125300.0,2841.47,301280277401.02
600276,2024-05-08,47.26,46.42,47.37,46.25,26129200.0,0.0040999999999999995,1217235000.0,2793.81,296113285559.08
600276,2024-05-09,46.51,46.9,47.23,46.31,17514700.0,0.0027,820722400.0,2822.05,299175206650.6
600276,2024-05-10,46.79,46.48,47.05,46.19,15577300.0,0.0024,725489800.0,2797.34,296496025695.52
600276,2024-05-13,46.48,45.53,46.78,45.37,29175700.0,0.0046,1338054200.0000002,2741.44,290435973535.22
600276,2024-05-14,45.53,45.33,45.78,45.22,19723700.0,0.0031,897260500.0,2729.67,289160173080.42
600276,2024-05-15,45.34,44.67,45.42,44.53,15942900.0,0.0025,713466000.0,2690.83,284950031579.58
600276,2024-05-16,45.0,44.69,45.11,44.4,23437700.0,0.0037,1048106900.0,2692.01,285077611625.06
600276,2024-05-17,45.5,44.75,46.23,44.07,37685500.0,0.0059,1689843500.0,2695.54,285460351761.5
600276,2024-05-20,44.28,43.81,44.79,43.48,39702300.0,0.0062,1742797500.0,2640.22,279464089623.94
600276,2024-05-21,43.72,43.8,44.16,43.42,24438300.0,0.0038,1071157300.0,2639.64,279400299601.2
600276,2024-05-22,43.9,43.54,43.96,43.4,25238800.0,0.004,1100081600.0,2624.34,277741759009.96
600276,2024-05-23,43.54,43.05,43.59,42.9,19702400.0,0.0031,848668300.0,2595.5,274616047895.7
600276,2024-05-24,43.05,42.44,43.18,42.38,22038400.0,0.0034999999999999996,939654299.9999999,2559.61,270724856508.56
600276,2024-05-27,42.33,42.7,42.9,41.82,30678200.0,0.0048,1300950800.0,2574.91,272383397099.8
600276,2024-05-28,42.7,43.27,43.59,42.36,37427900.0,0.0059,1616893200.0,2608.45,276019428395.98
600276,2024-05-29,43.25,43.02,43.48,42.95,16676700.0,0.0026,719612100.0000001,2593.74,274424677827.48
600276,2024-05-30,43.05,42.88,43.24,42.54,13247700.0,0.0021,567669900.0,2585.5,273531617509.12
600276,2024-05-31,43.4,42.36,43.59,42.36,22865100.0,0.0036,980570399.9999999,2554.9,270214536326.64
600276,2024-06-03,42.22,42.5,42.69,42.07,18780100.0,0.0029,796785100.0,2563.14,271107596645.0
600276,2024-06-04,42.45,43.83,44.0,42.36,35813900.0,0.005600000000000001,1561008500.0,2641.4,279591669669.42
600276,2024-06-05,43.83,43.92,44.3,43.69,18067600.0,0.0028000000000000004,794605399.9999999,2646.7,280165779874.08
600276,2024-06-06,43.65,42.91,44.1,42.8,22586900.0,0.0034999999999999996,978566400.0,2587.26,273722987577.34
600276,2024-06-07,42.99,42.15,43.26,42.15,23854700.0,0.0037,1013241200.0,2542.54,268874945849.1
600276,2024-06-11,42.0,42.72,42.81,41.7,25112100.0,0.0039000000000000003,1062111799.9999999,2576.08,272510977145.28
600276,2024-06-12,42.73,42.1,42.73,41.91,21850500.0,0.0034000000000000002,922178800.0,2539.6,268555995735.4
600276,2024-06-13,42.1,42.06,42.43,41.53,20729800.0,0.0032,872698900.0,2537.25,268300835644.44
600276,2024-06-14,41.9,41.9,42.1,41.08,41537200.0,0.006500000000000001,1729630300.0,2527.83,267280195280.6
600276,2024-06-17,41.6,42.53,42.7,41.59,24198100.0,0.0038,1024367300.0,2564.9,271298966713.22
600276,2024-06-18,42.5,41.97,42.71,41.81,20392300.0,0.0032,860147200.0,2531.95,267726725439.78
600276,2024-06-19,42.0,41.36,42.26,41.21,20101100.0,0.0032,836081500.0,2496.06,263835534052.64
600276,2024-06-20,41.34,40.6,41.77,40.58,24782700.0,0.0039000000000000003,1013799900.0,2451.33,258987492324.4
600276,2024-06-21,40.7,40.04,40.8,39.77,36455300.0,0.005699999999999999,1459102900.0,2418.38,255415251050.96
600276,2024-06-24,40.0,40.29,40.64,39.54,27893000.0,0.0044,1123508500.0,2433.09,257010001619.46
600276,2024-06-25,40.51,39.7,40.58,39.45,22459000.0,0.0034999999999999996,895023400.0,2398.37,253246390277.8
600276,2024-06-26,39.69,39.9,40.04,39.43,22323500.0,0.0034999999999999996,887607500.0,2410.14,254522190732.6
600276,2024-06-27,39.85,39.24,39.85,39.0,27183800.0,0.0043,1064851500.0,2371.31,250312049231.76
600276,2024-06-28,39.2,38.46,39.44,38.33,30925800.0,0.0048,1199640500.0,2325.41,245336427458.04
600276,2024-07-01,38.45,38.27,38.47,37.8,23890900.0,0.0037,911326400.0,2314.23,244124417025.98
600276,2024-07-02,38.23,37.47,38.25,37.24,31084700.0,0.0049,1168354200.0,2267.15,239021215206.78
600276,2024-07-03,37.6,38.67,39.6,37.33,55275900.0,0.0087,2137709000.0,2337.77,246676017935.58
600276,2024-07-04,38.67,38.45,39.45,38.33,28925700.0,0.0045000000000000005,1120476900.0,2324.82,245272637435.3
600276,2024-07-05,38.46,40.03,40.3,38.1,49365300.0,0.0077,1942122100.0,2417.79,255351461028.22
600276,2024-07-08,39.2,39.21,40.1,38.44,49986800.0,0.0078000000000000005,1964892400.0,2369.54,250120679163.54
600276,2024-07-09,39.12,38.99,39.48,38.01,40106300.0,0.0063,1555216700.0000002,2356.6,248717298663.26
600276,2024-07-10,39.0,39.41,39.79,38.88,20232300.0,0.0032,796385800.0,2381.31,251396479618.34
600276,2024-07-11,39.79,40.6,41.14,39.3,37980200.0,0.006,1538773500.0,2451.33,258987492324.4
600276,2024-07-12,40.84,41.27,41.5,40.48,31501000.0,0.0049,1296947600.0,2502.51,263261423847.98
600276,2024-07-15,41.0,40.78,41.29,40.46,20711000.0,0.0032,845176100.0,2473.68,260135712733.72
600276,2024-07-16,40.65,40.95,41.06,40.42,22626800.0,0.0034999999999999996,924082600.0,2483.68,261220143120.3
600276,2024-07-17,40.58,41.74,42.15,40.5,35683200.0,0.005600000000000001,1488713800.0,2530.17,266259554916.76
600276,2024-07-18,41.8,42.15,42.42,41.7,30712200.0,0.0048,1292463100.0,2554.29,268874945849.1
600276,2024-07-19,42.08,42.23,42.48,41.93,27751100.0,0.0044,1171709500.0,2559.0,269385266031.02
600276,2024-07-22,42.22,42.77,43.1,41.85,32570300.0,0.0051,1391175500.0,2590.78,272829927258.98
600276,2024-07-23,42.73,41.41,42.82,41.35,36689700.0,0.0058,1532779500.0,2510.75,264154484166.34
600276,2024-07-24,41.29,41.4,42.06,41.2,20035200.0,0.0031,832921600.0,2510.16,264090694143.6
600276,2024-07-25,41.22,41.46,41.88,40.7,21908000.0,0.0034000000000000002,908502700.0,2513.69,264473434280.04
600276,2024-07-26,41.46,41.07,41.58,40.59,22115800.0,0.0034999999999999996,907315000.0,2490.74,261985623393.18
600276,2024-07-29,41.02,40.49,41.36,40.39,23478900.0,0.0037,956395700.0000001,2456.61,258285802074.26
600276,2024-07-30,40.5,40.0,40.66,39.62,24261500.0,0.0038,969474000.0,2427.78,255160090960.0
600276,2024-07-31,39.99,42.21,42.36,39.7,39572400.0,0.0062,1638778200.0,2557.82,269257685985.54
600276,2024-08-01,42.19,41.95,42.5,41.75,17431300.0,0.0027,733290100.0,2542.52,267599145394.3
600276,2024-08-02,41.89,42.17,42.98,41.8,25582000.0,0.004,1085720000.0,2555.47,269002525894.58
600276,2024-08-05,42.17,42.65,43.58,42.11,32358800.0,0.0051,1386017900.0,2583.72,272064446986.1
600276,2024-08-06,42.63,42.91,43.18,42.48,21771500.0,0.0034000000000000002,931702100.0000001,2599.01,273722987577.34
600276,2024-08-07,42.88,42.15,42.89,42.11,17729300.0,0.0028000000000000004,751651400.0,2554.29,268874945849.1
600276,2024-08-08,42.11,42.58,42.89,42.11,16488700.0,0.0026,700866799.9999999,2579.6,271617916826.92
600276,2024-08-09,42.7,42.42,43.3,42.41,15598400.0,0.0024,666579200.0,2570.18,270597276463.08
600276,2024-08-12,42.22,43.63,43.96,42.21,33283500.0,0.0052,1447922100.0,2641.38,278315869214.62
600276,2024-08-13,43.6,42.67,43.6,42.4,22723600.0,0.0036,973012200.0,2584.89,272192027031.58
600276,2024-08-14,42.95,42.5,42.98,42.09,14184700.0,0.0022,602382900.0,2574.89,271107596645.0
600276,2024-08-15,42.38,42.92,43.65,42.32,21424700.0,0.0034000000000000002,921651500.0,2599.6,273786777600.08
600276,2024-08-16,42.6,43.12,43.21,42.3,15694300.0,0.0025,673487400.0,2611.37,275062578054.88
600276,2024-08-19,43.21,42.11,43.6,41.77,23967300.0,0.0038,1014833500.0,2551.94,268619785758.14
600276,2024-08-20,42.1,42.25,42.38,41.8,15398700.0,0.0024,648578600.0,2560.18,269512846076.5
600276,2024-08-21,42.19,42.31,42.8,42.04,16231300.0,0.0025,688060000.0,2563.71,269895586212.94
600276,2024-08-22,43.21,43.93,44.27,42.63,53734800.0,0.0084,2349925900.0,2659.04,280229569896.82
600276,2024-08-23,43.68,43.62,43.95,43.08,27750900.0,0.0044,1208091000.0,2640.79,278252079191.88
600276,2024-08-26,43.61,43.32,43.8,42.8,24522500.0,0.0038,1059543400.0,2623.14,276338378509.68
600276,2024-08-27,43.27,43.6,43.98,43.11,22626800.0,0.0034999999999999996,987526000.0,2639.62,278124499146.4
600276,2024-08-28,43.6,43.5,44.08,43.15,20622700.0,0.0032,896690800.0,2633.73,277486598919.0
600276,2024-08-29,43.48,44.32,44.55,43.3,30523000.0,0.0048,1349314900.0,2681.99,282717380783.68
600276,2024-08-30,44.44,44.13,44.5,43.93,31328000.0,0.0049,1385994600.0,2670.8,281505370351.62
600276,2024-09-02,44.01,43.9,44.37,43.02,25800800.0,0.004,1128406300.0,2657.27,280038199828.6
600276,2024-09-03,43.88,44.58,45.2,43.72,31648000.0,0.005,1415250799.9999998,2697.28,284375921374.92
600276,2024-09-04,44.38,44.51,45.15,44.17,21257700.0,0.0033,949655600.0,2693.17,283929391215.74
600276,2024-09-05,44.66,45.0,45.18,44.42,19863900.0,0.0031,892416900.0,2722.0,287055102330.0
600276,2024-09-06,45.15,44.4,45.15,44.4,14147600.0,0.0022,632592200.0,2686.69,283227700965.6
600276,2024-09-09,44.4,44.55,45.42,44.3,25601700.0,0.004,1144505500.0,2695.52,284184551306.7
600276,2024-09-10,44.4,44.48,44.7,43.71,19918300.0,0.0031,883221400.0,2691.4,283738021147.52
600276,2024-09-11,44.3,45.43,45.55,44.11,29157800.0,0.0046,1318678700.0,2747.3,289798073307.82
600276,2024-09-12,45.23,44.97,45.78,44.75,18657800.0,0.0029,842058800.0,2720.23,286863732261.78
600276,2024-09-13,44.95,44.77,45.3,44.4,19509700.0,0.0031,874100300.0,2708.47,285587931806.98
600276,2024-09-18,44.89,45.12,45.59,44.78,17507900.0,0.0027,791075200.0,2729.06,287820582602.88
600276,2024-09-19,45.13,45.0,45.33,44.4,22401200.0,0.0034999999999999996,1006154000.0,2722.0,287055102330.0
600276,2024-09-20,44.9,42.71,44.9,42.32,66915600.0,0.0105,2879104800.0,2587.25,272447187122.54
600276,2024-09-23,42.88,42.71,43.48,42.52,28475400.0,0.0045000000000000005,1219950800.0,2587.25,272447187122.54
600276,2024-09-24,43.38,43.66,43.72,42.24,43328100.0,0.0068000000000000005,1866263500.0,2643.15,278507239282.84
600276,2024-09-25,44.01,43.84,44.65,43.69,43382500.0,0.0068000000000000005,1914228800.0,2653.74,279655459692.16
600276,2024-09-26,44.14,46.46,46.5,43.71,47693300.0,0.0075,2151506400.0,2807.91,296368445650.04
600276,2024-09-27,47.38,48.68,48.9,46.95,38062100.0,0.006,1826081200.0,2938.55,310529830698.32
600276,2024-09-30,50.2,52.3,52.74,50.0,101848200.0,0.016,5250200800.0,3151.56,333621818930.2
600276,2024-10-08,57.53,56.01,57.53,53.4,119259500.0,0.0187,6658937500.0,3369.87,357287917366.74
600276,2024-10-09,55.0,51.68,55.0,51.56,90059100.0,0.0141,4785337000.0,3115.08,329666837520.32
600276,2024-10-10,51.68,52.57,53.82,51.68,58528100.0,0.0092,3089484900.0,3167.45,335344149544.18
600276,2024-10-11,52.13,50.2,52.57,49.68,49542200.0,0.0078000000000000005,2518858600.0,3027.99,320225914154.8
600276,2024-10-14,50.5,51.39,51.67,50.06,39584100.0,0.0062,2016817800.0,3098.01,327816926860.86
600276,2024-10-15,51.39,50.6,52.62,50.55,36326400.0,0.005699999999999999,1870266600.0,3051.53,322777515064.4
600276,2024-10-16,49.89,49.18,50.68,49.01,39738800.0,0.0062,1971863400.0,2967.97,313719331835.32
600276,2024-10-17,49.3,49.22,50.53,49.22,34296300.0,0.0054,1711600400.0,2970.32,313974491926.28
600276,2024-10-18,49.0,50.48,51.51,48.76,53672600.0,0.0084,2684309699.9999995,3044.47,322012034791.52
600276,2024-10-21,50.6,50.56,51.07,49.33,47185200.0,0.0074,2372525700.0,3049.17,322522354973.44
600276,2024-10-22,50.21,50.76,51.79,50.21,40107700.0,0.0063,2046102400.0,3060.94,323798155428.24
600276,2024-10-23,50.83,50.69,51.18,50.14,37059700.0,0.0058,1875687400.0,3056.82,323351625269.06
600276,2024-10-24,50.6,48.67,50.6,47.82,90154700.0,0.0141,4383045900.0,2937.96,310466040675.58
600276,2024-10-25,48.6,48.0,48.6,46.72,94314900.0,0.0148,4498732100.0,2898.53,306192109152.0
600276,2024-10-28,48.03,48.59,48.9,47.97,57114100.0,0.009000000000000001,2769377000.0,2933.25,309955720493.66
600276,2024-10-29,48.62,48.18,48.91,48.1,39770000.0,0.0062,1926235100.0,2909.12,307340329561.32
600276,2024-10-30,48.18,47.2,48.48,46.96,47548500.0,0.0075,2256717300.0,2851.46,301088907332.8
600276,2024-10-31,47.21,46.6,47.4,46.56,45672200.0,0.0072,2138254400.0,2816.15,297261505968.4
600276,2024-11-01,46.72,47.56,48.5,46.72,61995900.0,0.0097,2962180400.0,2872.64,303385348151.44
600276,2024-11-04,48.1,47.99,48.39,47.26,40659200.0,0.0064,1942430900.0,2897.94,306128319129.26
600276,2024-11-05,47.62,48.68,48.84,47.5,51437000.0,0.008100000000000001,2489509400.0,2938.55,310529830698.32
600276,2024-11-06,48.71,48.75,49.68,48.25,53755800.0,0.0084,2624774500.0,2942.67,310976360857.5
600276,2024-11-07,48.6,50.0,50.0,48.41,58406600.0,0.0092,2882919300.0,3016.22,318950113700.0
600276,2024-11-08,50.1,49.5,50.5,49.15,65231400.0,0.0102,3240522900.0,2986.8,315760612563.0
600276,2024-11-11,48.99,49.43,49.67,48.3,58679200.0,0.0092,2870267500.0,2982.68,315314082403.82
600276,2024-11-12,49.43,49.29,50.78,49.05,76735700.0,0.012,3839811100.0,2974.44,314421022085.46
600276,2024-11-13,49.16,49.35,50.26,49.06,40914100.0,0.0064,2023644100.0,2977.97,314803762221.9
600276,2024-11-14,49.27,48.45,49.7,48.43,38909200.0,0.0060999999999999995,1911897000.0,2925.01,309062660175.3
600276,2024-11-15,48.27,47.7,48.7,47.7,33087000.0,0.0052,1593427800.0,2880.88,304278408469.8
600276,2024-11-18,47.71,47.2,48.06,47.0,30353600.0,0.0048,1443825200.0,2851.46,301088907332.8
600276,2024-11-19,47.24,47.43,47.8,46.84,26030500.0,0.0040999999999999995,1230951500.0,2864.99,302556077855.82
600276,2024-11-20,47.44,50.46,50.79,47.44,109567400.0,0.0172,5459304200.0,3043.29,321884454746.04
600276,2024-11-21,50.31,50.19,50.97,49.75,48847500.0,0.0077,2454422700.0,3027.4,320162124132.06
600276,2024-11-22,50.19,48.27,50.63,48.2,50154800.0,0.0079,2463628900.0,2914.42,307914439765.98
600276,2024-11-25,48.6,47.76,49.49,47.76,43612900.0,0.0068000000000000005,2119573800.0,2884.41,304661148606.24
600276,2024-11-26,47.86,48.68,49.56,47.8,39975600.0,0.0063,1955082300.0,2938.55,310529830698.32
600276,2024-11-27,48.62,49.99,50.2,48.58,57454400.0,0.009000000000000001,2862205800.0,3015.63,318886323677.26
600276,2024-11-28,49.95,49.7,50.75,49.32,36721000.0,0.0058,1836357900.0,2998.57,317036413017.8
600276,2024-11-29,50.11,50.69,51.3,49.8,69304100.0,0.0109,3512492300.0,3056.82,323351625269.06
600276,2024-12-02,50.6,50.45,50.79,50.02,41976500.0,0.0066,2116109000.0,3042.7,321820664723.3
