code,date,open,close,high,low,volume,turnover,amount,close_hfq,market_cap_yuan
600036,2023-12-12,27.7,28.05,28.07,27.61,50420100.0,0.0024,1409339300.0,147.27,707416669108.05
600036,2023-12-13,27.92,27.22,27.92,27.2,67123900.0,0.0033,1844591000.0,144.05,686484197259.22
600036,2023-12-14,27.44,27.03,27.64,27.03,44526800.0,0.0022,1214879000.0,143.31,681692426595.03
600036,2023-12-15,27.47,27.23,28.05,27.2,98068700.0,0.0048,2697705000.0,144.09,686736395715.23
600036,2023-12-18,27.0,27.28,27.38,26.9,47716400.0,0.0023,1299068300.0,144.28,687997387995.28
600036,2023-12-19,27.2,27.29,27.35,27.02,37657400.0,0.0018,1024185200.0,144.32,688249586451.29
600036,2023-12-20,27.31,27.06,27.41,27.06,53112800.0,0.0026,1446520300.0,143.43,682449021963.06
600036,2023-12-21,26.98,27.71,27.75,26.92,75910500.0,0.0037,2082187800.0,145.95,698841921603.71
600036,2023-12-22,27.78,27.61,27.85,27.41,62364400.0,0.003,1721377200.0,145.57,696319937043.61
600036,2023-12-25,27.6,27.53,27.72,27.42,41903400.0,0.002,1154001400.0,145.26,694302349395.53
600036,2023-12-26,27.49,27.27,27.49,27.16,36525700.0,0.0018,997177600.0,144.25,687745189539.27
600036,2023-12-27,27.33,27.3,27.37,27.05,41063700.0,0.002,1117439200.0,144.36,688501784907.3
600036,2023-12-28,27.25,27.99,28.13,27.25,106106300.0,0.0051,2953200900.0000005,147.04,705903478371.99
600036,2023-12-29,27.9,27.82,28.05,27.77,65577300.0,0.0032,1827818800.0,146.38,701616104619.82
600036,2024-01-02,27.95,27.58,27.96,27.56,54219500.0,0.0026,1500865500.0,145.45,695563341675.58
600036,2024-01-03,27.58,27.77,27.84,27.52,43395600.0,0.0021,1200383600.0,146.19,700355112339.77
600036,2024-01-04,27.76,27.81,27.83,27.36,63710200.0,0.0031,1759101600.0,146.34,701363906163.81
600036,2024-01-05,27.75,28.29,28.78,27.62,119063300.0,0.0058,3376466400.0,148.21,713469432052.29
600036,2024-01-08,28.17,28.13,28.59,27.95,81682100.0,0.004,2305065700.0,147.59,709434256756.13
600036,2024-01-09,28.12,28.17,28.28,27.9,55866300.0,0.0027,1569684200.0000002,147.74,710443050580.17
600036,2024-01-10,28.02,28.05,28.35,28.02,45364000.0,0.0022,1277638900.0,147.27,707416669108.05
600036,2024-01-11,28.0,28.38,28.57,27.85,73531800.0,0.0036,2082611300.0,148.56,715739218156.38
600036,2024-01-12,28.26,28.54,28.78,28.26,57783200.0,0.0028000000000000004,1652242600.0,149.18,719774393452.54
600036,2024-01-15,28.5,28.77,28.94,28.37,48245200.0,0.0023,1383953800.0,150.07,725574957940.77
600036,2024-01-16,28.63,29.13,29.13,28.6,85344000.0,0.0040999999999999995,2469511300.0,151.47,734654102357.13
600036,2024-01-17,29.12,29.19,29.58,29.03,130860100.0,0.0063,3843478800.0,151.7,736167293093.19
600036,2024-01-18,28.94,29.58,29.68,28.6,129512600.0,0.0063,3762050800.0,153.22,746003032877.58
600036,2024-01-19,29.37,29.73,29.9,29.14,96861600.0,0.004699999999999999,2865398400.0000005,153.8,749786009717.73
600036,2024-01-22,29.76,30.25,30.5,29.7,154970300.0,0.0075,4691297100.0,155.82,762900329430.25
600036,2024-01-23,30.01,29.99,30.35,29.8,88605600.0,0.0043,2661547400.0,154.81,756343169573.99
600036,2024-01-24,30.15,30.09,30.29,29.38,97489200.0,0.004699999999999999,2904947600.0,155.2,758865154134.09
600036,2024-01-25,30.31,30.9,31.0,30.18,123450900.0,0.006,3791899900.0,158.34,779293229070.9
600036,2024-01-26,30.92,31.12,31.35,30.66,100991600.0,0.0049,3132788300.0,159.2,784841595103.12
600036,2024-01-29,31.2,31.35,31.6,31.17,83882400.0,0.0040999999999999995,2632393000.0,160.09,790642159591.35
600036,2024-01-30,31.2,31.0,31.5,30.78,74399900.0,0.0036,2316762500.0,158.73,781815213631.0
600036,2024-01-31,30.92,30.71,31.19,30.59,80894900.0,0.0039000000000000003,2494516000.0,157.6,774501458406.71
600036,2024-02-01,30.67,30.42,30.84,30.2,85970000.0,0.0042,2621519200.0,156.48,767187703182.42
600036,2024-02-02,30.45,30.23,30.66,29.64,98729200.0,0.0048,2986530100.0,155.74,762395932518.23
600036,2024-02-05,30.23,30.71,30.95,30.06,106397900.0,0.0052,3246673400.0000005,157.6,774501458406.71
600036,2024-02-06,30.71,31.33,31.35,30.6,106215800.0,0.0051,3296036500.0,160.01,790137762679.33
600036,2024-02-07,31.42,31.31,31.48,30.81,111051100.0,0.0054,3458135300.0000005,159.93,789633365767.31
600036,2024-02-08,31.31,31.4,31.45,31.02,87300400.0,0.0042,2728137500.0,160.28,791903151871.4
600036,2024-02-19,31.99,31.62,31.99,31.41,87549000.0,0.0042,2770406800.0,161.14,797451517903.62
600036,2024-02-20,31.62,31.4,31.62,31.29,60640500.0,0.0029,1907541500.0,160.28,791903151871.4
600036,2024-02-21,31.4,33.0,33.39,31.35,152865600.0,0.0074,5003152600.0,166.5,832254904833.0
600036,2024-02-22,32.81,32.8,32.95,32.39,75276000.0,0.0036,2461009500.0,165.72,827210935712.8
600036,2024-02-23,32.81,32.95,33.4,32.62,63984900.0,0.0031,2118316300.0,166.3,830993912552.95
600036,2024-02-26,32.86,32.25,33.06,32.08,66639000.0,0.0032,2163023100.0,163.58,813340020632.25
600036,2024-02-27,32.24,32.18,32.4,31.99,54349200.0,0.0026,1746108599.9999998,163.31,811574631440.18
600036,2024-02-28,32.29,32.02,32.29,31.6,68370800.0,0.0033,2186677900.0,162.69,807539456144.02
600036,2024-02-29,31.89,32.04,32.2,31.85,49892800.0,0.0024,1595634200.0000002,162.77,808043853056.04
600036,2024-03-01,31.92,31.94,32.08,31.75,42717400.0,0.0021,1361853700.0,162.38,805521868495.94
600036,2024-03-04,31.76,31.52,31.87,31.47,59135000.0,0.0029,1868022500.0,160.75,794929533343.52
600036,2024-03-05,31.42,32.18,32.21,31.31,89402900.0,0.0043,2850224099.9999995,163.31,811574631440.18
600036,2024-03-06,32.14,31.87,32.26,31.87,51610200.0,0.0025,1655425100.0,162.11,803756479303.87
600036,2024-03-07,31.87,32.0,32.13,31.78,51949200.0,0.0025,1659111400.0000002,162.61,807035059232.0
600036,2024-03-08,31.89,31.67,32.01,31.55,44107100.0,0.0021,1399732300.0,161.33,798712510183.67
600036,2024-03-11,31.55,31.48,31.75,31.2,73853800.0,0.0036,2318402200.0,160.59,793920739519.48
600036,2024-03-12,31.42,31.95,32.15,31.28,76925400.0,0.0037,2447163500.0,162.42,805774066951.95
600036,2024-03-13,31.96,31.52,31.99,31.43,46938700.0,0.0023,1482651400.0000002,160.75,794929533343.52
600036,2024-03-14,31.46,31.25,31.72,31.16,50817500.0,0.0025,1595073299.9999998,159.7,788120175031.25
600036,2024-03-15,31.24,31.18,31.42,31.0,52078100.0,0.0025,1621589200.0000002,159.43,786354785839.18
600036,2024-03-18,31.15,31.13,31.34,31.0,46189800.0,0.0022,1436837400.0,159.23,785093793559.13
600036,2024-03-19,31.1,30.8,31.11,30.73,54702500.0,0.0027,1688506900.0,157.95,776771244510.8
600036,2024-03-20,30.8,31.18,31.2,30.66,49827200.0,0.0024,1544956600.0,159.43,786354785839.18
600036,2024-03-21,31.17,31.55,31.76,31.05,64676100.0,0.0031,2040298400.0,160.87,795686128711.55
600036,2024-03-22,31.53,31.2,31.55,30.9,55287900.0,0.0027,1722145200.0,159.51,786859182751.2
600036,2024-03-25,31.11,31.35,31.51,30.92,48375900.0,0.0023,1514858500.0,160.09,790642159591.35
600036,2024-03-26,31.8,32.4,32.66,31.73,124430800.0,0.006,4014510500.0,164.17,817122997472.4
600036,2024-03-27,32.29,32.3,32.65,32.21,78208500.0,0.0038,2539984100.0,163.78,814601012912.3
600036,2024-03-28,32.34,32.18,32.5,32.07,69474500.0,0.0034000000000000002,2242513200.0,163.31,811574631440.18
600036,2024-03-29,32.1,32.2,32.64,32.07,51400100.0,0.0025,1663236800.0,163.39,812079028352.2
600036,2024-04-01,32.18,32.64,32.85,32.18,57015200.0,0.0028000000000000004,1861582300.0,165.1,823175760416.64
600036,2024-04-02,32.7,32.55,32.92,32.44,53661900.0,0.0026,1753251099.9999998,164.75,820905974312.55
600036,2024-04-03,32.54,32.23,32.63,32.23,49808200.0,0.0024,1612691600.0,163.51,812835623720.23
600036,2024-04-08,32.24,32.4,32.56,32.03,47729100.0,0.0023,1544565000.0,164.17,817122997472.4
600036,2024-04-09,32.5,32.31,32.63,32.31,38477200.0,0.0019,1248965200.0,163.82,814853211368.31
600036,2024-04-10,32.19,32.49,32.68,32.19,50401400.0,0.0024,1638691800.0,164.52,819392783576.49
600036,2024-04-11,32.31,32.3,32.42,32.13,44374800.0,0.0022,1432073800.0,163.78,814601012912.3
600036,2024-04-12,32.28,32.12,32.47,32.06,47820400.0,0.0023,1540845200.0,163.08,810061440704.12
600036,2024-04-15,32.1,32.83,33.0,32.09,76464500.0,0.0037,2503221000.0,165.84,827967531080.83
600036,2024-04-16,32.71,32.75,32.97,32.45,74155600.0,0.0036,2429469000.0,165.52,825949943432.75
600036,2024-04-17,32.69,33.3,33.49,32.47,94821200.0,0.0046,3131202100.0,167.66,839820858513.3
600036,2024-04-18,33.26,33.65,34.1,33.19,100657400.0,0.0049,3393695800.0,169.02,848647804473.65
600036,2024-04-19,33.56,33.62,33.84,33.42,54038400.0,0.0026,1818443500.0,168.9,847891209105.62
600036,2024-04-22,33.78,33.34,34.19,33.05,60753500.0,0.0029,2034006600.0,167.82,840829652337.34
600036,2024-04-23,33.3,33.38,33.82,33.23,51245200.0,0.0025,1717681700.0000002,167.97,841838446161.38
600036,2024-04-24,33.38,33.46,33.55,33.1,44338400.0,0.0021,1480785900.0,168.28,843856033809.46
600036,2024-04-25,33.44,34.4,34.4,33.38,91948200.0,0.0045000000000000005,3136628400.0000005,171.93,867562688674.4
600036,2024-04-26,34.4,34.48,34.87,34.22,95489900.0,0.0046,3292052900.0,172.24,869580276322.48
600036,2024-04-29,34.4,34.88,35.16,34.2,81806400.0,0.004,2854804600.0,173.8,879668214562.88
600036,2024-04-30,34.4,34.31,34.58,34.05,86804200.0,0.0042,2982962800.0000005,171.58,865292902570.31
600036,2024-05-06,35.1,34.88,35.36,34.72,100070500.0,0.0049,3501168500.0,173.8,879668214562.88
600036,2024-05-07,34.88,34.87,34.95,34.63,47384900.0,0.0023,1649813200.0,173.76,879416016106.87
600036,2024-05-08,34.82,34.57,34.96,34.55,41286200.0,0.002,1434042900.0,172.59,871850062426.57
600036,2024-05-09,34.6,34.84,34.93,34.6,51239100.0,0.0025,1782846400.0000002,173.64,878659420738.84
600036,2024-05-10,34.84,35.62,35.85,34.8,94036600.0,0.0046,3331360800.0,176.67,898330900307.62
600036,2024-05-13,35.44,35.91,36.07,35.33,74780000.0,0.0036,2674602900.0,177.8,905644655531.91
600036,2024-05-14,35.89,35.34,36.13,35.2,68777900.0,0.0033,2440460300.0,175.58,891269343539.34
600036,2024-05-15,35.33,35.05,35.44,34.69,67494400.0,0.0033,2361226400.0,174.46,883955588315.05
600036,2024-05-16,35.08,36.25,36.45,35.0,129147600.0,0.0063,4659047100.0,179.12,914219403036.25
600036,2024-05-17,36.3,36.85,36.9,36.06,91687900.0,0.0044,3342837199.9999995,181.45,929351310396.85
600036,2024-05-20,36.85,36.38,37.0,36.09,91425000.0,0.0044,3337501100.0,179.62,917497982964.38
600036,2024-05-21,36.36,36.24,36.52,36.13,44599900.0,0.0022,1620630900.0,179.08,913967204580.24
600036,2024-05-22,36.22,36.06,36.38,35.76,66447700.0,0.0032,2398900200.0,178.38,909427632372.06
600036,2024-05-23,35.9,35.5,36.01,35.32,92458500.0,0.0045000000000000005,3284073800.0,176.2,895304518835.5
600036,2024-05-24,35.3,34.74,35.48,34.66,87044000.0,0.0042,3051224800.0,173.25,876137436178.74
600036,2024-05-27,34.85,35.14,35.21,34.75,57093800.0,0.0028000000000000004,1997775700.0,174.81,886225374419.14
600036,2024-05-28,35.1,34.83,35.33,34.72,47619100.0,0.0023,1660811099.9999998,173.6,878407222282.83
600036,2024-05-29,34.75,34.57,35.06,34.46,49104100.0,0.0024,1703567300.0,172.59,871850062426.57
600036,2024-05-30,34.45,34.34,34.9,34.18,55924500.0,0.0027,1928489200.0000002,171.7,866049497938.34
600036,2024-05-31,34.53,34.28,34.6,34.28,50893200.0,0.0025,1752657800.0,171.47,864536307202.28
600036,2024-06-03,34.22,34.15,34.38,33.92,60811100.0,0.0029,2071791200.0,170.96,861257727274.15
600036,2024-06-04,34.15,34.54,34.68,34.1,53378800.0,0.0026,1840296200.0,172.48,871093467058.54
600036,2024-06-05,34.68,33.99,34.7,33.89,69104100.0,0.0033,2359792700.0,170.34,857222551977.99
600036,2024-06-06,34.09,34.0,34.2,33.78,67724100.0,0.0033,2302856600.0,170.38,857474750434.0
600036,2024-06-07,34.05,33.99,34.25,33.65,67826600.0,0.0033,2298090300.0,170.34,857222551977.99
600036,2024-06-11,33.78,33.36,33.97,33.12,69044800.0,0.0033,2309722300.0,167.89,841334049249.36
600036,2024-06-12,33.35,33.09,33.36,32.95,51138100.0,0.0025,1693037700.0,166.85,834524690937.09
600036,2024-06-13,33.2,32.82,33.22,32.72,55018400.0,0.0027,1808252000.0,165.8,827715332624.82
600036,2024-06-14,32.82,33.81,34.02,32.82,99167400.0,0.0048,3324856800.0,169.64,852682979769.81
600036,2024-06-17,33.6,33.73,33.8,33.39,45768200.0,0.0022,1539063200.0,169.33,850665392121.73
600036,2024-06-18,33.86,33.71,34.3,33.62,45367500.0,0.0022,1538144800.0,169.25,850160995209.71
600036,2024-06-19,33.71,34.15,34.4,33.66,58593700.0,0.0028000000000000004,1997678200.0,170.96,861257727274.15
600036,2024-06-20,34.16,34.01,34.23,33.9,39246700.0,0.0019,1336247200.0,170.42,857726948890.01
600036,2024-06-21,33.88,33.7,34.08,33.49,52396300.0,0.0025,1765822400.0,169.21,849908796753.7
600036,2024-06-24,33.79,34.07,34.22,33.49,69259000.0,0.0034000000000000002,2350203500.0,170.65,859240139626.07
600036,2024-06-25,34.07,34.3,34.47,33.97,63816000.0,0.0031,2187945500.0,171.54,865040704114.3
600036,2024-06-26,34.18,34.06,34.36,33.95,45263800.0,0.0022,1545807500.0,170.61,858987941170.06
600036,2024-06-27,33.96,34.26,34.34,33.83,55517300.0,0.0027,1894891400.0000002,171.39,864031910290.26
600036,2024-06-28,34.2,34.19,34.48,34.04,52574900.0,0.0025,1799951900.0,171.12,862266521098.19
600036,2024-07-01,34.19,34.36,34.4,33.95,47223900.0,0.0023,1616131300.0,171.78,866553894850.36
600036,2024-07-02,34.38,35.08,35.25,34.36,86877100.0,0.0042,3041833300.0,174.57,884712183683.08
600036,2024-07-03,35.01,34.46,35.09,34.31,69137300.0,0.0034000000000000002,2388331200.0,172.16,869075879410.46
600036,2024-07-04,34.54,34.71,35.04,34.48,69691900.0,0.0034000000000000002,2424281300.0,173.14,875380840810.71
600036,2024-07-05,34.71,33.88,34.83,33.66,96778300.0,0.004699999999999999,3295568200.0,169.91,854448368961.88
600036,2024-07-08,33.85,33.99,34.23,33.71,54573000.0,0.0026,1855611800.0,170.34,857222551977.99
600036,2024-07-09,33.99,34.47,34.55,33.72,62103700.0,0.003,2124005200.0,172.2,869328077866.47
600036,2024-07-10,34.47,34.68,35.0,34.45,72631400.0,0.0034999999999999996,2524474600.0,173.02,874624245442.68
600036,2024-07-11,33.08,32.9,33.13,32.79,73238900.0,0.0036,2411951400.0,173.76,829732920272.9
600036,2024-07-12,33.01,34.0,34.08,33.01,94490400.0,0.0046,3199683500.0,178.04,857474750434.0
600036,2024-07-15,34.0,33.78,34.05,33.72,47460400.0,0.0023,1605883700.0,177.18,851926384401.78
600036,2024-07-16,33.76,33.79,33.89,33.46,45579300.0,0.0022,1535669000.0,177.22,852178582857.79
600036,2024-07-17,33.7,34.07,34.19,33.65,57795400.0,0.0028000000000000004,1964635300.0,178.31,859240139626.07
600036,2024-07-18,34.07,34.09,34.25,33.76,59862700.0,0.0029,2036474300.0,178.39,859744536538.09
600036,2024-07-19,34.0,34.25,34.3,33.59,81007200.0,0.0039000000000000003,2749172000.0,179.01,863779711834.25
600036,2024-07-22,34.17,33.34,34.17,33.09,80820600.0,0.0039000000000000003,2694242000.0,175.47,840829652337.34
600036,2024-07-23,33.34,33.34,33.71,33.23,53875500.0,0.0026,1803269600.0,175.47,840829652337.34
600036,2024-07-24,33.45,33.18,33.58,33.03,48245300.0,0.0023,1604648700.0,174.85,836794477041.18
600036,2024-07-25,33.22,32.83,33.32,32.37,76207900.0,0.0037,2496804700.0,173.49,827967531080.83
600036,2024-07-26,32.8,32.37,33.04,32.11,60146200.0,0.0029,1952156099.9999998,171.71,816366402104.37
600036,2024-07-29,32.38,32.45,32.65,32.2,41347500.0,0.002,1343740100.0,172.02,818383989752.45
600036,2024-07-30,32.4,32.42,32.59,32.15,39078200.0,0.0019,1264925900.0,171.9,817627394384.42
600036,2024-07-31,32.42,32.73,33.0,32.25,59537000.0,0.0029,1948675400.0,173.1,825445546520.73
600036,2024-08-01,32.73,32.71,32.85,32.27,40913900.0,0.002,1332771500.0,173.03,824941149608.71
600036,2024-08-02,32.42,32.28,32.6,32.23,38613000.0,0.0019,1250037000.0,171.36,814096616000.28
600036,2024-08-05,32.2,32.1,32.52,32.05,58442000.0,0.0028000000000000004,1884940799.9999998,170.66,809557043792.1
600036,2024-08-06,32.36,31.7,32.39,31.51,51438900.0,0.0025,1637765300.0,169.11,799469105551.7
600036,2024-08-07,31.73,31.58,31.9,31.55,39073200.0,0.0019,1238023500.0,168.64,796442724079.58
600036,2024-08-08,31.61,31.93,31.98,31.38,39460000.0,0.0019,1252394800.0,170.0,805269670039.93
600036,2024-08-09,31.97,32.33,32.58,31.81,48274800.0,0.0023,1561254700.0,171.55,815357608280.33
600036,2024-08-12,32.3,32.12,32.34,31.93,31894300.0,0.0015,1023447600.0,170.74,810061440704.12
600036,2024-08-13,32.1,31.94,32.23,31.76,28237800.0,0.0014000000000000002,902009900.0,170.04,805521868495.94
600036,2024-08-14,31.9,31.86,32.14,31.81,28244600.0,0.0014000000000000002,901196900.0,169.73,803504280847.86
600036,2024-08-15,31.85,32.76,32.92,31.65,73979000.0,0.0036,2409557400.0,173.22,826202141888.76
600036,2024-08-16,32.75,33.15,33.25,32.72,41850300.0,0.002,1383877400.0,174.74,836037881673.15
600036,2024-08-19,33.25,33.42,33.5,33.03,42284300.0,0.002,1409948500.0,175.78,842847239985.42
600036,2024-08-20,33.45,33.48,33.6,33.16,42372900.0,0.0021,1415473200.0,176.02,844360430721.48
600036,2024-08-21,33.3,33.24,33.43,32.82,37810100.0,0.0018,1254587400.0,175.09,838307667777.24
600036,2024-08-22,33.28,33.3,33.55,33.18,38286400.0,0.0019,1276718700.0,175.32,839820858513.3
600036,2024-08-23,33.27,33.7,33.85,33.07,46558700.0,0.0023,1561509800.0,176.87,849908796753.7
600036,2024-08-26,33.7,33.77,33.84,33.47,35117500.0,0.0017000000000000001,1182990000.0,177.14,851674185945.77
600036,2024-08-27,33.77,33.7,33.94,33.53,38720900.0,0.0019,1308314400.0,176.87,849908796753.7
600036,2024-08-28,33.83,33.68,33.98,33.44,41523200.0,0.002,1398682400.0,176.79,849404399841.68
600036,2024-08-29,33.59,32.93,33.77,32.9,51638800.0,0.0025,1712021400.0000002,173.88,830489515640.93
600036,2024-08-30,32.8,32.15,33.11,32.12,111223000.0,0.0054,3618077500.0,170.85,810818036072.15
600036,2024-09-02,32.0,31.93,32.38,31.84,55802100.0,0.0027,1787602800.0,170.0,805269670039.93
600036,2024-09-03,32.01,31.62,32.08,31.4,50575200.0,0.0025,1596269800.0,168.79,797451517903.62
600036,2024-09-04,31.53,31.36,31.93,31.35,38052600.0,0.0018,1198859400.0,167.78,790894358047.36
600036,2024-09-05,31.36,31.2,31.44,30.9,54206300.0,0.0026,1687018000.0,167.16,786859182751.2
600036,2024-09-06,31.25,31.25,31.74,31.2,38318200.0,0.0019,1206615800.0,167.36,788120175031.25
600036,2024-09-09,30.98,30.24,30.99,30.04,87107300.0,0.0042,2641195500.0,163.44,762648130974.24
600036,2024-09-10,30.25,30.19,30.43,29.94,47602400.0,0.0023,1435849600.0,163.24,761387138694.19
600036,2024-09-11,30.14,30.08,30.2,29.93,41579400.0,0.002,1249059000.0,162.81,758612955678.08
600036,2024-09-12,30.1,30.23,30.5,29.94,41026700.0,0.002,1242374600.0,163.4,762395932518.23
600036,2024-09-13,30.28,30.6,30.9,30.0,49597400.0,0.0024,1520857900.0,164.83,771727275390.6
600036,2024-09-18,30.61,31.11,31.2,30.61,41854000.0,0.002,1295345100.0,166.81,784589396647.11
600036,2024-09-19,31.2,30.82,31.23,30.63,45119100.0,0.0022,1393040900.0,165.69,777275641422.82
600036,2024-09-20,30.82,30.94,31.11,30.66,48741800.0,0.0024,1505998299.9999998,166.15,780302022894.94
600036,2024-09-23,30.85,31.39,31.49,30.84,34460900.0,0.0017000000000000001,1076332400.0,167.9,791650953415.39
600036,2024-09-24,31.68,33.13,33.14,31.67,136121800.0,0.0066,4427310200.0,174.66,835533484761.13
600036,2024-09-25,33.85,34.15,34.49,33.7,185624300.0,0.009000000000000001,6327661400.0,178.62,861257727274.15
600036,2024-09-26,34.16,35.38,35.38,33.91,174533000.0,0.0085,6068657600.0,183.39,892278137363.38
600036,2024-09-27,36.11,35.63,36.5,34.91,74545800.0,0.0036,2653812700.0,184.37,898583098763.63
600036,2024-09-30,36.35,37.61,38.0,35.92,256101300.0,0.0124,9443438300.0,192.05,948518393053.61
600036,2024-10-08,41.37,40.0,41.37,38.82,297303900.0,0.0144,11999361900.0,201.33,1008793824040.0
600036,2024-10-09,39.7,37.01,39.72,37.01,185593200.0,0.009000000000000001,7113814000.0,189.72,933386485693.01
600036,2024-10-10,37.4,38.73,39.5,37.4,143329800.0,0.0069,5528664100.0,196.4,976764620126.73
600036,2024-10-11,38.73,38.43,39.22,38.03,90347600.0,0.0044,3498241900.0,195.24,969198666446.43
600036,2024-10-14,39.01,39.33,39.8,38.69,129293800.0,0.0063,5076841400.0,198.73,991896527487.33
600036,2024-10-15,39.17,38.5,39.99,38.5,95597700.0,0.0046,3755705900.0000005,195.51,970964055638.5
600036,2024-10-16,38.15,39.5,39.5,38.13,101254800.0,0.0049,3963555300.0000005,199.39,996183901239.5
600036,2024-10-17,39.53,38.49,39.79,38.49,84892200.0,0.0040999999999999995,3315820500.0,195.47,970711857182.49
600036,2024-10-18,38.51,39.05,39.43,38.21,92819400.0,0.0045000000000000005,3603949500.0,197.65,984834970719.05
600036,2024-10-21,39.15,38.85,39.15,38.5,71753900.0,0.0034999999999999996,2780905700.0,196.87,979791001598.85
600036,2024-10-22,38.84,39.17,39.6,38.75,60052600.0,0.0029,2352800200.0,198.11,987861352191.17
600036,2024-10-23,39.06,39.66,39.94,39.02,62710000.0,0.003,2482861300.0,200.01,1000219076535.66
600036,2024-10-24,39.55,39.31,39.68,39.14,33631200.0,0.0016,1323826600.0,198.66,991392130575.31
600036,2024-10-25,39.25,39.1,39.49,39.06,44793100.0,0.0022,1756222700.0,197.84,986095962999.1
600036,2024-10-28,39.01,38.52,39.1,38.28,66464100.0,0.0032,2559210500.0,195.59,971468452550.52
600036,2024-10-29,38.6,38.6,39.1,38.41,51468200.0,0.0025,1990283200.0,195.9,973486040198.6
600036,2024-10-30,38.51,37.88,38.9,37.61,70340800.0,0.0034000000000000002,2680423100.0,193.1,955327751365.88
600036,2024-10-31,37.8,37.36,37.99,36.91,85039300.0,0.0040999999999999995,3173924099.9999995,191.08,942213431653.36
600036,2024-11-01,37.44,38.01,38.3,37.38,70310200.0,0.0034000000000000002,2671523500.0,193.61,958606331294.01
600036,2024-11-04,38.1,38.75,38.75,37.41,64661200.0,0.0031,2466019700.0,196.48,977269017038.75
600036,2024-11-05,38.43,39.08,39.1,38.4,62874500.0,0.003,2445317900.0,197.76,985591566087.08
600036,2024-11-06,39.0,38.56,39.08,38.15,64833600.0,0.0031,2501077800.0,195.74,972477246374.56
600036,2024-11-07,38.42,39.57,39.58,38.38,74347200.0,0.0036,2904874000.0,199.66,997949290431.57
600036,2024-11-08,39.68,38.8,39.85,38.75,74536800.0,0.0036,2920926000.0,196.67,978530009318.8
600036,2024-11-11,38.3,38.33,38.7,37.89,70314600.0,0.0034000000000000002,2682610300.0000005,194.85,966676681886.33
600036,2024-11-12,38.19,37.59,38.84,37.51,89328900.0,0.0043,3399364200.0,191.98,948013996141.59
600036,2024-11-13,37.59,37.82,37.98,37.51,48530400.0,0.0024,1833809100.0,192.87,953814560629.82
600036,2024-11-14,37.66,38.06,38.48,37.53,67644000.0,0.0033,2585688500.0,193.8,959867323574.06
600036,2024-11-15,38.08,37.82,38.57,37.81,69927700.0,0.0034000000000000002,2671344600.0,192.87,953814560629.82
600036,2024-11-18,38.05,37.9,38.66,37.8,76344800.0,0.0037,2918992400.0,193.18,955832148277.9
600036,2024-11-19,37.91,37.72,38.18,37.45,52124900.0,0.0025,1967719200.0000002,192.48,951292576069.72
600036,2024-11-20,37.8,37.48,37.85,37.4,45129100.0,0.0022,1693331500.0,191.55,945239813125.48
600036,2024-11-21,37.48,37.43,37.66,37.27,35033600.0,0.0017000000000000001,1309684400.0,191.36,943978820845.43
600036,2024-11-22,37.43,36.45,37.55,36.36,69049100.0,0.0033,2544524400.0,187.55,919263372156.45
600036,2024-11-25,36.7,36.22,36.86,36.12,53409500.0,0.0026,1945383400.0,186.66,913462807668.22
600036,2024-11-26,36.03,36.39,36.58,35.84,45942100.0,0.0022,1666651800.0,187.32,917750181420.39
600036,2024-11-27,36.39,36.6,36.68,36.11,39207700.0,0.0019,1429782900.0,188.13,923046348996.6
600036,2024-11-28,36.6,36.47,36.85,36.18,45193900.0,0.0022,1647865700.0,187.63,919767769068.47
600036,2024-11-29,36.59,36.34,37.0,36.31,66438000.0,0.0032,2437776800.0,187.12,916489189140.34
600036,2024-12-02,36.45,36.51,36.68,36.2,42465200.0,0.0021,1548959400.0,187.78,920776562892.51
600036,2024-12-03,36.65,37.12,37.22,36.38,72198600.0,0.0034999999999999996,2658919800.0,190.15,936160668709.12
600036,2024-12-04,37.09,36.81,37.09,36.53,62051100.0,0.003,2285383500.0,188.95,928342516572.81
600036,2024-12-05,36.66,36.91,37.36,36.61,56894900.0,0.0028000000000000004,2108115300.0,189.34,930864501132.91
600036,2024-12-06,37.01,37.7,37.82,37.01,87723600.0,0.0043,3296793000.0,192.4,950788179157.7
600036,2024-12-09,37.59,37.7,37.99,37.35,49299500.0,0.0024,1859542300.0,192.4,950788179157.7
600036,2024-12-10,38.8,38.6,38.99,38.4,103895300.0,0.005,4022695500.0,195.9,973486040198.6
600036,2024-12-11,38.54,38.3,38.79,38.23,51770900.0,0.0025,1988896000.0,194.73,965920086518.3
600036,2024-12-12,38.29,38.8,38.83,38.21,58688900.0,0.0028000000000000004,2267252600.0,196.67,978530009318.8
600036,2024-12-13,38.45,37.3,38.6,37.28,111798300.0,0.0054,4213095000.0,190.85,940700240917.3
600036,2024-12-16,37.35,37.74,37.78,37.32,64031600.0,0.0031,2409087000.0,192.56,951796972981.74
600036,2024-12-17,37.54,37.85,38.16,37.54,60310400.0,0.0029,2287237500.0,192.99,954571155997.85
600036,2024-12-18,38.02,38.52,38.66,37.86,80585500.0,0.0039000000000000003,3101732000.0,195.59,971468452550.52
600036,2024-12-19,38.38,38.02,38.53,38.0,61119600.0,0.003,2336249900.0,193.65,958858529750.02
600036,2024-12-20,38.05,37.91,38.28,37.86,54215000.0,0.0026,2060744600.0,193.22,956084346733.91
