code,date,open,close,high,low,volume,turnover,amount,close_hfq,market_cap_yuan
600104,2024-01-05,13.42,13.34,13.53,13.27,17574800.0,0.0015,236069400.0,148.48,155857374609.1
600104,2024-01-08,13.3,13.12,13.38,13.08,21877700.0,0.0019,288580900.0,147.22,153287013108.8
600104,2024-01-09,13.13,13.22,13.23,13.09,18259500.0,0.0016,240191300.0,147.79,154455359245.3
600104,2024-01-10,13.19,13.22,13.27,13.15,12375400.0,0.0011,163670100.0,147.79,154455359245.3
600104,2024-01-11,13.22,13.38,13.4,13.16,13831600.0,0.0012,183974300.0,148.71,154877506574.1
600104,2024-01-12,13.34,13.32,13.42,13.3,9496000.0,0.0008,126871700.0,148.36,154182988607.4
600104,2024-01-15,13.3,13.32,13.45,13.25,10485200.0,0.0009,139954300.0,148.36,154182988607.4
600104,2024-01-16,13.31,13.46,13.48,13.3,17749100.0,0.0015,237895500.0,149.16,155803530529.7
600104,2024-01-17,13.48,13.25,13.5,13.25,16634700.0,0.0014000000000000002,222901699.99999997,147.96,153372717646.25
600104,2024-01-18,13.25,13.37,13.46,12.92,35340900.0,0.0031,465786100.0,148.65,154761753579.65
600104,2024-01-19,13.36,13.41,13.51,13.25,22390900.0,0.0019,300083600.0,148.88,155224765557.45
600104,2024-01-22,13.43,13.24,13.48,13.11,31746600.0,0.0027,423714400.0,147.91,153256964651.8
600104,2024-01-23,13.22,13.2,13.3,13.11,17480300.0,0.0015,230805300.0,147.68,152793952674.0
600104,2024-01-24,13.26,13.51,13.56,13.22,22954100.0,0.002,307296700.0,149.45,156382295501.95
600104,2024-01-25,13.56,13.76,13.79,13.51,29315900.0,0.0025,401056600.00000006,150.87,159276120363.2
600104,2024-01-26,13.63,13.89,13.96,13.62,26781300.0,0.0023,370363200.0,151.62,160780909291.05
600104,2024-01-29,13.93,13.91,14.09,13.84,22208700.0,0.0019,309365900.0,151.73,161012415279.95
600104,2024-01-30,13.85,13.71,13.96,13.71,18267200.0,0.0016,252730800.00000003,150.59,158697355390.95
600104,2024-01-31,13.72,13.67,13.8,13.54,25793400.0,0.0022,352768800.0,150.36,158234343413.15
600104,2024-02-01,13.64,13.71,13.89,13.62,23748200.0,0.0021,326828600.0,150.59,158697355390.95
600104,2024-02-02,13.74,13.75,13.88,13.18,36711400.0,0.0032,499348600.0,150.82,159160367368.75
600104,2024-02-05,13.79,13.78,13.88,13.37,35155600.0,0.003,481046400.0,150.99,159507626352.1
600104,2024-02-06,13.78,14.15,14.2,13.7,34883100.0,0.003,488130600.0,153.1,163790487146.75
600104,2024-02-07,14.19,14.41,14.41,13.96,38572900.0,0.0033,549438400.0,154.58,166800065002.45
600104,2024-02-08,14.41,14.58,14.59,14.31,34774500.0,0.003,501860400.0,155.55,168767865908.1
600104,2024-02-19,14.6,14.55,14.69,14.47,25238400.0,0.0022,368444500.0,155.38,168420606924.75
600104,2024-02-20,14.55,14.63,14.67,14.43,20869100.0,0.0018,304330400.0,155.84,169346630880.35
600104,2024-02-21,14.58,14.73,14.91,14.55,21458100.0,0.0019,317140000.0,156.41,170504160824.85
600104,2024-02-22,14.73,14.85,14.88,14.7,14900300.0,0.0013,220870500.0,157.1,171893196758.25
600104,2024-02-23,14.86,14.9,14.94,14.79,14218600.0,0.0012,211405500.0,157.38,172471961730.5
600104,2024-02-26,14.93,14.78,14.99,14.76,22312600.0,0.0019,332210899.99999994,156.7,171082925797.1
600104,2024-02-27,14.78,14.89,14.95,14.74,14628200.0,0.0013,217758300.00000003,157.32,172356208736.05
600104,2024-02-28,14.9,14.76,14.93,14.72,22965100.0,0.002,340607400.0,156.58,170851419808.2
600104,2024-02-29,14.7,14.96,14.96,14.69,22712800.0,0.002,338652300.00000006,157.72,173166479697.2
600104,2024-03-01,14.99,14.98,15.05,14.9,16063100.0,0.0014000000000000002,240672100.0,157.84,173397985686.1
600104,2024-03-04,15.01,14.97,15.12,14.87,18193500.0,0.0016,272566300.0,157.78,173282232691.65
600104,2024-03-05,14.91,15.18,15.23,14.87,29287900.0,0.0025,441656200.0,158.98,175713045575.1
600104,2024-03-06,15.18,15.01,15.2,15.01,16124000.0,0.0014000000000000002,243725099.99999997,158.01,173745244669.45
600104,2024-03-07,15.05,15.0,15.15,14.97,16196600.0,0.0014000000000000002,243836100.0,157.95,173629491675.0
600104,2024-03-08,15.02,15.0,15.1,14.93,12980500.0,0.0011,195083800.0,157.95,173629491675.0
600104,2024-03-11,14.94,14.98,15.04,14.91,15174500.0,0.0013,227283800.0,157.84,173397985686.1
600104,2024-03-12,14.98,14.91,15.01,14.85,18250100.0,0.0016,272427600.0,157.44,172587714724.95
600104,2024-03-13,14.91,14.83,15.03,14.81,16628100.0,0.0014000000000000002,247329000.0,156.98,171661690769.35
600104,2024-03-14,14.85,14.67,14.89,14.62,15372700.0,0.0013,226456400.0,156.07,169809642858.15
600104,2024-03-15,14.61,14.63,14.69,14.54,22180900.0,0.0019,324464300.0,155.84,169346630880.35
600104,2024-03-18,14.66,14.84,14.94,14.66,20335400.0,0.0018,301893500.0,157.04,171777443763.8
600104,2024-03-19,14.85,14.74,14.9,14.71,12594100.0,0.0011,186223400.0,156.47,170619913819.3
600104,2024-03-20,14.78,14.9,14.92,14.78,13536100.0,0.0012,201360900.0,157.38,172471961730.5
600104,2024-03-21,14.88,14.9,15.01,14.83,14966500.0,0.0013,223576400.0,157.38,172471961730.5
600104,2024-03-22,14.98,14.85,14.98,14.72,14872400.0,0.0013,220786500.0,157.1,171893196758.25
600104,2024-03-25,14.84,14.73,14.92,14.73,14130100.0,0.0012,209540900.0,156.41,170504160824.85
600104,2024-03-26,14.72,15.01,15.04,14.71,21626100.0,0.0019,322453400.0,158.01,173745244669.45
600104,2024-03-27,15.02,14.97,15.1,14.93,20979000.0,0.0018,315470400.0,157.78,173282232691.65
600104,2024-03-28,14.97,14.95,15.16,14.92,28793700.0,0.0025,432766400.0,157.67,173050726702.75
600104,2024-03-29,14.95,15.07,15.11,14.93,15579000.0,0.0013,234165500.0,158.35,174439762636.15
600104,2024-04-01,15.08,15.27,15.36,15.01,25363500.0,0.0022,386254700.0,159.49,176754822525.15
600104,2024-04-02,15.35,15.29,15.41,15.24,20488000.0,0.0018,313307100.0,159.61,176986328514.05
600104,2024-04-03,15.38,15.35,15.39,15.23,20677500.0,0.0018,317098300.0,159.95,177680846480.75
600104,2024-04-08,15.42,15.31,15.77,15.27,28601000.0,0.0025,442251100.0,159.72,177217834502.95
600104,2024-04-09,15.35,15.3,15.38,15.18,25806800.0,0.0022,394196400.0,159.66,177102081508.5
600104,2024-04-10,15.32,15.28,15.47,15.16,20563700.0,0.0018,315216900.0,159.55,176870575519.6
600104,2024-04-11,15.24,15.27,15.37,15.03,21065300.0,0.0018,320551700.0,159.49,176754822525.15
600104,2024-04-12,15.27,15.02,15.3,15.01,17958600.0,0.0016,271445700.0,158.07,173860997663.9
600104,2024-04-15,15.0,15.21,15.28,14.94,24380300.0,0.0021,369433800.0,159.15,176060304558.45
600104,2024-04-16,15.2,15.23,15.32,15.07,26810800.0,0.0023,408204600.0,159.26,176291810547.35
600104,2024-04-17,15.17,15.19,15.23,15.02,25181900.0,0.0022,380440899.99999994,159.04,175828798569.55
600104,2024-04-18,15.13,15.36,15.41,15.1,24492300.0,0.0021,375584500.0,160.01,177796599475.2
600104,2024-04-19,15.3,15.23,15.4,15.18,16190900.0,0.0014000000000000002,247011699.99999997,159.26,176291810547.35
600104,2024-04-22,15.2,15.09,15.34,15.06,17463700.0,0.0015,264278000.0,158.46,174671268625.05
600104,2024-04-23,15.05,15.01,15.15,14.98,16571500.0,0.0014000000000000002,249109800.0,158.01,173745244669.45
600104,2024-04-24,15.01,14.94,15.07,14.83,14470400.0,0.0013,215551000.0,157.61,172934973708.3
600104,2024-04-25,14.94,15.14,15.19,14.85,20036000.0,0.0017000000000000001,301636000.0,158.75,175250033597.3
600104,2024-04-26,15.15,15.2,15.29,15.08,19890600.0,0.0017000000000000001,301968300.0,159.09,175944551564.0
600104,2024-04-29,15.28,15.28,15.34,15.06,25750100.0,0.0022,392490400.0,159.55,176870575519.6
600104,2024-04-30,15.23,14.86,15.28,14.85,35089000.0,0.003,525009100.00000006,157.15,172008949752.7
600104,2024-05-06,14.94,14.8,15.19,14.78,37864000.0,0.0033,565745000.0,156.81,171314431786.0
600104,2024-05-07,14.8,14.56,14.8,14.53,27720800.0,0.0024,404604900.0,155.44,168536359919.2
600104,2024-05-08,14.51,14.55,14.6,14.45,18876700.0,0.0016,274481100.0,155.38,168420606924.75
600104,2024-05-09,14.57,14.57,14.61,14.52,17479500.0,0.0015,254509100.0,155.5,168652112913.65
600104,2024-05-10,14.58,14.61,14.62,14.45,18415700.0,0.0016,267712900.0,155.73,169115124891.45
600104,2024-05-13,14.57,14.6,14.62,14.4,18190600.0,0.0016,264302300.0,155.67,168999371897.0
600104,2024-05-14,14.62,14.6,14.72,14.55,18653800.0,0.0016,272869200.0,155.67,168999371897.0
600104,2024-05-15,14.59,14.46,14.59,14.42,13691700.0,0.0012,198154000.0,154.87,167378829974.7
600104,2024-05-16,14.48,14.4,14.52,14.36,20142300.0,0.0017000000000000001,290284500.0,154.53,166684312008.0
600104,2024-05-17,14.4,14.52,14.52,14.37,19506000.0,0.0017000000000000001,281472400.0,155.21,168073347941.4
600104,2024-05-20,14.5,14.42,14.54,14.41,18615100.0,0.0016,269055300.0,154.64,166915817996.9
600104,2024-05-21,14.43,14.47,14.49,14.34,14662100.0,0.0013,211394900.00000003,154.93,167494582969.15
600104,2024-05-22,14.45,14.43,14.47,14.41,13275900.0,0.0011,191656100.0,154.7,167031570991.35
600104,2024-05-23,14.45,14.18,14.45,14.08,27601000.0,0.0024,391949800.00000006,153.27,164137746130.1
600104,2024-05-24,14.16,14.19,14.25,14.13,15336200.0,0.0013,217810000.0,153.33,164253499124.55
600104,2024-05-27,14.29,14.38,14.47,14.25,20436000.0,0.0018,293809300.0,154.41,166452806019.1
600104,2024-05-28,14.34,14.09,14.37,14.08,18863500.0,0.0016,267088800.0,152.76,163095969180.05
600104,2024-05-29,14.07,14.13,14.17,14.07,11990900.0,0.001,169346800.0,152.99,163558981157.85
600104,2024-05-30,14.17,14.23,14.35,14.16,16339600.0,0.0014000000000000002,232830700.0,153.56,164716511102.35
600104,2024-05-31,14.23,14.07,14.33,14.07,20154400.0,0.0017000000000000001,285595200.0,152.64,162864463191.15
600104,2024-06-03,14.16,14.4,14.44,14.15,35992300.0,0.0031,516409300.0,154.53,166684312008.0
600104,2024-06-04,14.32,14.26,14.39,14.19,20738900.0,0.0018,295965900.0,153.73,165063770085.7
600104,2024-06-05,14.28,14.17,14.36,14.15,16067300.0,0.0014000000000000002,229005600.0,153.21,164021993135.65
600104,2024-06-06,14.17,14.14,14.21,14.06,14557800.0,0.0013,205871699.99999997,153.04,163674734152.3
600104,2024-06-07,14.17,14.11,14.2,14.07,13137700.0,0.0011,185567400.00000003,152.87,163327475168.95
600104,2024-06-11,14.1,14.1,14.16,13.87,24193300.0,0.0021,338968399.99999994,152.82,163211722174.5
600104,2024-06-12,14.1,14.19,14.22,14.06,17072100.0,0.0015,241568900.0,153.33,164253499124.55
600104,2024-06-13,14.05,13.97,14.07,13.75,25774300.0,0.0022,358394900.0,152.07,161706933246.65
600104,2024-06-14,13.9,14.3,14.36,13.86,28177500.0,0.0024,400091400.0,153.96,165526782063.5
600104,2024-06-17,14.25,14.32,14.6,14.21,26423700.0,0.0023,380771200.0,154.07,165758288052.4
600104,2024-06-18,14.35,14.36,14.44,14.25,18886500.0,0.0016,270987600.0,154.3,166221300030.2
600104,2024-06-19,14.34,14.16,14.37,14.16,12680300.0,0.0011,180329000.0,153.16,163906240141.2
600104,2024-06-20,14.16,14.02,14.19,13.97,11632200.0,0.001,163668200.0,152.36,162285698218.9
600104,2024-06-21,13.99,14.05,14.14,13.98,13625700.0,0.0012,191535900.0,152.53,162632957202.25
600104,2024-06-24,14.1,14.0,14.11,13.91,15276900.0,0.0013,214096100.0,152.24,162054192230.0
600104,2024-06-25,14.05,13.96,14.16,13.9,15171900.0,0.0013,213045900.0,152.02,161591180252.2
600104,2024-06-26,13.96,13.94,13.99,13.82,12386000.0,0.0011,172101500.0,151.9,161359674263.3
600104,2024-06-27,13.9,13.79,13.9,13.74,12789900.0,0.0011,176594199.99999997,151.05,159623379346.55
600104,2024-06-28,13.81,13.86,13.98,13.79,12504200.0,0.0011,173837400.00000003,151.45,160433650307.7
600104,2024-07-01,13.83,13.86,13.92,13.73,10623100.0,0.0009,146872000.0,151.45,160433650307.7
600104,2024-07-02,13.85,13.75,13.92,13.73,11938000.0,0.001,164893400.0,150.82,159160367368.75
600104,2024-07-03,13.75,13.77,13.83,13.74,9111600.0,0.0008,125541800.0,150.93,159391873357.65
600104,2024-07-04,13.78,13.7,13.89,13.64,11689800.0,0.001,160691800.0,150.53,158581602396.5
600104,2024-07-05,13.67,13.62,13.71,13.58,13008400.0,0.0011,177205700.0,150.08,157655578440.9
600104,2024-07-08,13.57,13.38,13.6,13.36,15543200.0,0.0013,208893600.0,148.71,154877506574.1
600104,2024-07-09,13.37,13.5,13.5,13.2,13699700.0,0.0012,182889400.0,149.39,156266542507.5
600104,2024-07-10,13.4,13.82,13.84,13.4,17456200.0,0.0015,239495200.0,151.22,159970638329.9
600104,2024-07-11,13.87,14.02,14.07,13.87,15784200.0,0.0014000000000000002,220808100.0,152.36,162285698218.9
600104,2024-07-12,14.02,14.2,14.24,13.99,16048700.0,0.0014000000000000002,226980400.0,153.39,164369252119.0
600104,2024-07-15,14.18,14.23,14.36,14.16,16168500.0,0.0014000000000000002,230821100.0,153.56,164716511102.35
600104,2024-07-16,14.3,14.52,14.56,14.18,24047100.0,0.0021,347045600.0,155.21,168073347941.4
600104,2024-07-17,14.89,14.81,14.95,14.37,51953000.0,0.0045000000000000005,762529100.0,156.87,171430184780.45
600104,2024-07-18,14.75,14.77,14.84,14.63,32215200.0,0.0028000000000000004,474631900.0,156.64,170967172802.65
600104,2024-07-19,14.8,14.87,14.95,14.7,30877900.0,0.0027,458819700.0,157.21,172124702747.15
600104,2024-07-22,14.83,14.91,14.94,14.73,26502400.0,0.0023,393079100.00000006,157.44,172587714724.95
600104,2024-07-23,14.85,14.69,14.98,14.69,24571500.0,0.0021,364992600.0,156.18,170041148847.05
600104,2024-07-24,14.63,14.49,14.7,14.45,19035500.0,0.0016,277169300.0,155.04,167726088958.05
600104,2024-07-25,14.5,14.5,14.58,14.44,14174600.0,0.0012,205650300.0,155.1,167841841952.5
600104,2024-07-26,14.57,14.43,14.63,14.37,16843400.0,0.0015,243545800.00000003,154.7,167031570991.35
600104,2024-07-29,14.49,14.6,14.75,14.44,15160000.0,0.0013,221969700.0,155.67,168999371897.0
600104,2024-07-30,14.7,14.45,14.7,14.35,17682000.0,0.0015,255342300.0,154.81,167263076980.25
600104,2024-07-31,14.45,14.68,14.75,14.38,19729900.0,0.0017000000000000001,288955600.0,156.13,169925395852.6
600104,2024-08-01,14.68,14.73,14.8,14.61,14706900.0,0.0013,216503300.00000003,156.41,170504160824.85
600104,2024-08-02,14.65,14.55,14.72,14.5,12945300.0,0.0011,188860400.0,155.38,168420606924.75
600104,2024-08-05,14.6,14.52,14.74,14.51,17650000.0,0.0015,257841400.0,155.21,168073347941.4
600104,2024-08-06,14.55,14.25,14.66,14.16,20007400.0,0.0017000000000000001,286206300.0,153.67,164948017091.25
600104,2024-08-07,14.34,14.18,14.34,14.18,10472800.0,0.0009,149259000.0,153.27,164137746130.1
600104,2024-08-08,14.15,14.08,14.24,14.08,10613500.0,0.0009,150146900.0,152.7,162980216185.6
600104,2024-08-09,14.12,13.86,14.21,13.86,13641100.0,0.0012,190777000.0,151.45,160433650307.7
600104,2024-08-12,13.85,13.74,13.89,13.62,10781400.0,0.0009,148010400.0,150.76,159044614374.3
600104,2024-08-13,13.73,13.65,13.78,13.55,12577900.0,0.0011,171435800.00000003,150.25,158002837424.25
600104,2024-08-14,13.62,13.33,13.63,13.33,19171000.0,0.0017000000000000001,257551699.99999997,148.42,154298741601.85
600104,2024-08-15,13.33,13.46,13.52,13.28,19279300.0,0.0017000000000000001,258742400.00000003,149.16,155803530529.7
600104,2024-08-16,13.18,13.08,13.3,13.05,20630800.0,0.0018,271214000.0,149.08,151404916740.6
600104,2024-08-19,13.14,13.09,13.37,13.08,22586200.0,0.002,297759500.0,149.14,151520669735.05
600104,2024-08-20,13.11,12.88,13.14,12.85,19572900.0,0.0017000000000000001,252731900.0,147.94,149089856851.6
600104,2024-08-21,12.83,12.84,12.89,12.75,14286000.0,0.0012,183169100.0,147.71,148626844873.8
600104,2024-08-22,12.8,12.67,12.83,12.66,17397800.0,0.0015,221081100.0,146.74,146659043968.15
600104,2024-08-23,12.68,13.0,13.04,12.67,16639100.0,0.0014000000000000002,214669300.0,148.62,150478892785.0
600104,2024-08-26,13.02,12.88,13.09,12.81,14843500.0,0.0013,191870800.00000003,147.94,149089856851.6
600104,2024-08-27,12.85,12.76,12.93,12.71,10292900.0,0.0009,131500600.0,147.25,147700820918.2
600104,2024-08-28,12.79,12.55,12.82,12.5,15112800.0,0.0013,190254199.99999997,146.06,145270008034.75
600104,2024-08-29,12.59,12.55,12.64,12.54,13347600.0,0.0012,167829600.0,146.06,145270008034.75
600104,2024-08-30,12.49,12.56,12.78,12.2,29042100.0,0.0025,364107800.0,146.11,145385761029.2
600104,2024-09-02,12.48,12.17,12.54,12.17,24264200.0,0.0021,298041100.0,143.89,140871394245.65
600104,2024-09-03,12.13,12.23,12.23,12.07,17434500.0,0.0015,211956600.0,144.23,141565912212.35
600104,2024-09-04,12.12,12.09,12.23,12.08,13992500.0,0.0012,169551000.0,143.43,139945370290.05
600104,2024-09-05,12.09,12.15,12.21,12.08,15653700.0,0.0014000000000000002,189891100.0,143.77,140639888256.75
600104,2024-09-06,12.16,12.28,12.5,12.16,20286300.0,0.0018,250686400.0,144.52,142144677184.6
600104,2024-09-09,12.27,12.14,12.34,12.09,14838900.0,0.0013,180609900.00000003,143.72,140524135262.3
600104,2024-09-10,12.15,11.79,12.16,11.75,22961500.0,0.002,272515200.0,141.72,136472780456.55
600104,2024-09-11,11.8,11.82,11.95,11.7,17006800.0,0.0015,201000500.0,141.89,136820039439.9
600104,2024-09-12,11.82,11.67,11.84,11.66,16280100.0,0.0014000000000000002,190897000.0,141.03,135083744523.15
600104,2024-09-13,11.67,11.55,11.71,11.49,17780000.0,0.0015,205999800.0,140.35,133694708589.75
600104,2024-09-18,11.55,11.78,11.85,11.52,16165600.0,0.0014000000000000002,188861400.0,141.66,136357027462.1
600104,2024-09-19,11.8,11.83,11.9,11.67,15827500.0,0.0014000000000000002,186886800.0,141.95,136935792434.35
600104,2024-09-20,11.84,11.86,11.94,11.68,22415400.0,0.0019,265240099.99999997,142.12,137283051417.7
600104,2024-09-23,11.8,11.89,11.95,11.77,10120600.0,0.0009,120232900.00000001,142.29,137630310401.05
600104,2024-09-24,11.97,12.23,12.25,11.83,27100600.0,0.0023,326557100.0,144.23,141565912212.35
600104,2024-09-25,12.45,12.56,12.86,12.41,35291800.0,0.003,446779600.0,146.11,145385761029.2
600104,2024-09-26,12.55,13.22,13.23,12.52,36219100.0,0.0031,467514000.0,149.88,153025458662.9
600104,2024-09-27,13.37,13.57,13.59,13.26,24306700.0,0.0021,326658900.0,151.88,157076813468.65
600104,2024-09-30,13.9,14.63,14.69,13.9,78191900.0,0.0068000000000000005,1121581300.0,157.93,169346630880.35
600104,2024-10-08,16.0,14.91,16.07,14.56,101612000.0,0.0088,1543913500.0,159.52,172587714724.95
600104,2024-10-09,14.7,13.59,14.7,13.59,69300400.0,0.006,977140900.0,151.99,157308319457.55
600104,2024-10-10,13.62,13.92,14.17,13.52,54663900.0,0.004699999999999999,760665600.0,153.87,161128168274.4
600104,2024-10-11,13.91,13.67,14.09,13.49,29933500.0,0.0026,412297699.99999994,152.45,158234343413.15
600104,2024-10-14,13.67,13.63,13.78,13.5,34868200.0,0.003,475061700.0,152.22,157771331435.35
600104,2024-10-15,13.58,13.2,13.58,13.19,30858800.0,0.0027,413021800.0,149.77,152793952674.0
600104,2024-10-16,13.08,13.07,13.22,12.97,27607300.0,0.0024,360968700.0,149.02,151289163746.15
600104,2024-10-17,13.08,12.8,13.2,12.79,26755400.0,0.0023,346834200.0,147.48,148163832896.0
600104,2024-10-18,12.8,13.11,13.3,12.66,41973000.0,0.0036,543832000.0,149.25,151752175723.95
600104,2024-10-21,13.18,12.94,13.2,12.85,42688600.0,0.0037,552786800.0,148.28,149784374818.3
600104,2024-10-22,12.9,13.12,13.25,12.9,37643200.0,0.0033,493866900.0,149.31,151867928718.4
600104,2024-10-23,13.2,13.45,13.48,13.1,39536200.0,0.0034000000000000002,527875000.0,151.19,155687777535.25
600104,2024-10-24,13.45,13.18,13.45,13.14,28770600.0,0.0025,380662600.0,149.65,152562446685.1
600104,2024-10-25,13.19,13.35,13.38,13.17,25856800.0,0.0022,343838500.0,150.62,154530247590.75
600104,2024-10-28,13.35,13.45,13.47,13.28,29340900.0,0.0025,393112900.0,151.19,155687777535.25
600104,2024-10-29,13.49,13.3,13.51,13.26,28092900.0,0.0024,375623500.0,150.34,153951482618.5
600104,2024-10-30,13.18,13.18,13.33,13.1,22218800.0,0.0019,293320900.0,149.65,152562446685.1
600104,2024-10-31,13.01,12.87,13.08,12.73,44980600.0,0.0039000000000000003,578959000.0,147.88,148974103857.15
600104,2024-11-01,12.85,12.89,12.99,12.77,30198800.0,0.0026,388700600.0,148.0,149205609846.05
600104,2024-11-04,12.86,13.17,13.17,12.86,35886500.0,0.0031,466632900.0,149.59,152446693690.65
600104,2024-11-05,13.1,13.27,13.29,12.96,42644100.0,0.0037,562856100.0,150.17,153604223635.15
600104,2024-11-06,13.27,13.28,13.43,13.22,40659400.0,0.0034999999999999996,541364100.0,150.22,153719976629.6
600104,2024-11-07,13.15,13.56,13.57,13.15,41589800.0,0.0036,557546000.0,151.82,156961060474.2
600104,2024-11-08,13.68,13.43,13.75,13.36,49075800.0,0.0042,664013900.0,151.08,155456271546.35
600104,2024-11-11,13.32,13.83,13.84,13.3,58658900.0,0.0051,796287100.0000001,153.36,160086391324.35
600104,2024-11-12,14.19,15.21,15.21,14.15,202762800.0,0.0175,3024438300.0,161.24,176060304558.45
600104,2024-11-13,15.84,16.73,16.73,15.81,142180500.0,0.0123,2347295900.0,169.91,193654759714.85
600104,2024-11-14,16.99,16.72,17.6,15.3,345733600.0,0.029900000000000003,5592655800.0,169.85,193539006720.4
600104,2024-11-15,16.2,17.27,17.99,15.85,285097400.0,0.0246,4773901100.0,172.99,199905421415.15
600104,2024-11-18,19.0,18.35,19.0,18.0,287884700.0,0.024900000000000002,5429579500.0,179.16,212406744815.75
600104,2024-11-19,17.12,16.52,17.41,16.52,267626800.0,0.0231,4502089400.0,168.71,191223946831.4
600104,2024-11-20,16.3,17.15,17.32,16.3,233213000.0,0.020099999999999996,3912620300.0000005,172.31,198516385481.75
600104,2024-11-21,16.88,18.28,18.86,16.87,212750900.0,0.0184,3859044600.0,178.76,211596473854.6
600104,2024-11-22,18.05,17.98,19.14,17.68,240354300.0,0.0208,4455456500.0,177.04,208123884021.1
600104,2024-11-25,18.9,19.5,19.78,18.3,307510900.0,0.026600000000000002,5893120800.0,185.72,225718339177.5
600104,2024-11-26,18.76,18.37,19.14,18.31,173697300.0,0.015,3244546700.0,179.27,212638250804.65
600104,2024-11-27,18.17,17.93,18.63,17.1,219236000.0,0.0189,3903123000.0,176.76,207545119048.85
600104,2024-11-28,17.78,17.43,17.9,16.94,142629300.0,0.0123,2484762800.0,173.91,201757469326.35
600104,2024-11-29,17.22,17.58,18.04,17.2,112892500.0,0.0098,1997437400.0,174.76,203493764243.1
600104,2024-12-02,16.95,19.0,19.34,16.93,223583700.0,0.019299999999999998,4091618400.0000005,182.87,219930689455.0
600104,2024-12-03,18.91,18.93,19.4,18.53,158561300.0,0.0137,3007290700.0,182.47,219120418493.85
600104,2024-12-04,18.7,17.85,19.36,17.75,142225200.0,0.0123,2618701300.0,176.3,206619095093.25
600104,2024-12-05,17.71,18.28,18.45,17.58,101182000.0,0.0087,1822057100.0,178.76,211596473854.6
600104,2024-12-06,18.2,17.76,18.4,17.71,79746700.0,0.0069,1429053900.0000002,175.79,205577318143.2
600104,2024-12-09,17.83,18.07,18.76,17.83,93570900.0,0.008100000000000001,1717997500.0,177.56,209165660971.15
600104,2024-12-10,18.45,17.97,18.9,17.92,103571200.0,0.0089,1906041800.0,176.99,208008131026.65
600104,2024-12-11,17.96,17.72,18.8,17.53,126049600.0,0.0109,2280166800.0,175.56,205114306165.4
600104,2024-12-12,17.82,17.42,17.85,17.18,112793300.0,0.0097,1952617700.0,173.85,201641716331.9
600104,2024-12-13,17.3,18.74,19.16,17.18,310795200.0,0.0268,5716047100.0,181.38,216921111599.3
600104,2024-12-16,18.37,18.23,18.84,18.15,154266800.0,0.013300000000000001,2839803100.0,178.47,211017708882.35
600104,2024-12-17,18.29,18.27,18.85,18.18,124822900.0,0.0108,2313105400.0,178.7,211480720860.15
600104,2024-12-18,18.64,18.98,19.43,18.36,154321100.0,0.013300000000000001,2905702100.0,182.75,219699183466.1
600104,2024-12-19,18.67,18.33,18.98,17.82,125708100.0,0.0109,2306397300.0,179.04,212175238826.85
600104,2024-12-20,18.2,18.19,18.55,18.0,75367400.0,0.006500000000000001,1375913400.0,178.24,210554696904.55
600104,2024-12-23,18.16,18.13,18.62,17.88,80651900.0,0.006999999999999999,1471971800.0,177.9,209860178937.85
600104,2024-12-24,18.13,18.62,18.8,17.93,84834300.0,0.0073,1564780100.0,180.7,215532075665.9
600104,2024-12-25,18.61,18.85,19.4,18.54,119824800.0,0.0104,2283769200.0,182.01,218194394538.25
600104,2024-12-26,18.88,18.84,19.28,18.7,95376100.0,0.008199999999999999,1809529500.0,181.95,218078641543.8
600104,2024-12-27,18.76,19.81,20.22,18.38,172346900.0,0.0149,3342922900.0,187.49,229306682005.45
600104,2024-12-30,19.81,21.04,21.3,19.41,182909000.0,0.0158,3725861700.0,194.51,243544300322.8
600104,2024-12-31,20.76,20.76,21.3,20.5,121839800.0,0.0105,2542318900.0,192.91,240303216478.2
600104,2025-01-02,20.5,19.03,20.57,18.81,142480700.0,0.0123,2794924000.0,183.04,220277948438.35
600104,2025-01-03,18.86,18.01,19.06,18.0,108053400.0,0.009300000000000001,1991768800.0,177.22,208471143004.45
600104,2025-01-06,17.9,17.87,18.61,17.74,78238700.0,0.0068000000000000005,1419052100.0,176.42,206850601082.15
600104,2025-01-07,17.95,18.59,18.61,17.81,62482900.0,0.0054,1142427800.0,180.53,215184816682.55
600104,2025-01-08,18.3,17.89,18.38,16.99,139189400.0,0.012,2439827700.0,176.53,207082107071.05
600104,2025-01-09,17.8,17.41,17.99,16.91,134117400.0,0.0116,2326278300.0,173.79,201525963337.45
600104,2025-01-10,17.38,17.63,18.18,17.38,117028700.0,0.0101,2086103500.0,175.05,204072529215.35
600104,2025-01-13,17.1,16.27,17.36,16.18,135152500.0,0.011699999999999999,2246990700.0,167.29,188330121970.15
600104,2025-01-14,16.28,17.05,17.38,16.2,118605900.0,0.0102,1986203299.9999998,171.74,197358855537.25
600104,2025-01-15,16.8,16.3,16.85,16.19,90167800.0,0.0078000000000000005,1476843100.0,167.46,188677380953.5
600104,2025-01-16,16.3,16.88,17.12,16.3,109677700.0,0.0095,1833632900.0,170.77,195391054631.6
600104,2025-01-17,16.77,16.8,16.91,16.52,61248400.0,0.0053,1023887200.0,170.31,194465030676.0
600104,2025-01-20,16.88,17.09,17.46,16.88,73257100.0,0.0063,1263511700.0,171.97,197821867515.05
