code,date,open,close,high,low,volume,turnover,amount,close_hfq,market_cap_yuan
000001,2023-12-15,9.2,9.21,9.35,9.19,988939.0,0.0051,915126100.0,1624.88,178728506603.58
000001,2023-12-18,9.18,9.13,9.24,9.09,654426.0,0.0034000000000000002,599379000.0,1612.83,177176033147.74
000001,2023-12-19,9.12,9.1,9.17,9.07,644071.0,0.0033,586716700.0,1608.32,176593855601.8
000001,2023-12-20,9.11,9.03,9.15,9.03,715634.0,0.0037,650511300.0,1597.78,175235441327.94
000001,2023-12-21,9.01,9.17,9.19,8.99,1017047.0,0.0052,925407100.0000001,1618.86,177952269875.66
000001,2023-12-22,9.19,9.2,9.28,9.11,1005645.0,0.0052,924998800.0,1623.37,178534447421.6
000001,2023-12-25,9.18,9.19,9.2,9.14,413971.0,0.0021,379638200.0,1621.87,178340388239.62
000001,2023-12-26,9.19,9.1,9.2,9.07,541896.0,0.0028000000000000004,493746600.00000006,1608.32,176593855601.8
000001,2023-12-27,9.1,9.12,9.13,9.02,641534.0,0.0033,582036700.0,1611.33,176981973965.76
000001,2023-12-28,9.11,9.45,9.47,9.08,1661592.0,0.0086,1550256600.0,1661.01,183385926971.1
000001,2023-12-29,9.42,9.39,9.48,9.35,853853.0,0.0044,803196700.0,1651.97,182221571879.22
000001,2024-01-02,9.39,9.21,9.42,9.21,1158366.0,0.006,1075742300.0,1624.88,178728506603.58
000001,2024-01-03,9.19,9.2,9.22,9.15,733610.0,0.0038,673673600.0,1623.37,178534447421.6
000001,2024-01-04,9.19,9.11,9.19,9.08,864194.0,0.0045000000000000005,787470100.0,1609.82,176787914783.78
000001,2024-01-05,9.1,9.27,9.44,9.07,1991622.0,0.0103,1852659700.0,1633.91,179892861695.46
000001,2024-01-08,9.23,9.15,9.3,9.11,1121156.0,0.0058,1029006500.0,1615.84,177564151511.7
000001,2024-01-09,9.16,9.18,9.19,9.09,766194.0,0.0039000000000000003,700375700.0000001,1620.36,178146329057.64
000001,2024-01-10,9.16,9.09,9.19,9.09,858621.0,0.0044,783771200.0,1606.81,176399796419.82
000001,2024-01-11,9.08,9.17,9.22,9.03,934686.0,0.0048,853890200.0,1618.86,177952269875.66
000001,2024-01-12,9.13,9.19,9.27,9.11,772582.0,0.004,711018300.0,1621.87,178340388239.62
000001,2024-01-15,9.16,9.21,9.29,9.13,745133.0,0.0038,685951000.0,1624.88,178728506603.58
000001,2024-01-16,9.19,9.34,9.35,9.16,1438313.0,0.0074,1334465400.0,1644.45,181251275969.32
000001,2024-01-17,9.33,9.23,9.39,9.23,1482296.0,0.0076,1380725100.0,1627.89,179116624967.54
000001,2024-01-18,9.21,9.2,9.24,9.0,1755132.0,0.009000000000000001,1597853700.0,1623.37,178534447421.6
000001,2024-01-19,9.16,9.17,9.2,9.1,963981.0,0.005,881865000.0,1618.86,177952269875.66
000001,2024-01-22,9.16,9.1,9.26,9.04,1580320.0,0.008100000000000001,1449858200.0,1608.32,176593855601.8
000001,2024-01-23,9.05,9.16,9.18,8.96,1135545.0,0.0059,1030898400.0,1617.35,177758210693.68
000001,2024-01-24,9.23,9.33,9.34,9.07,1759123.0,0.0091,1620099300.0,1642.94,181057216787.34
000001,2024-01-25,9.33,9.5,9.54,9.27,2162514.0,0.0111,2037648400.0,1668.53,184356222881.0
000001,2024-01-26,9.47,9.62,9.67,9.44,2272287.0,0.011699999999999999,2172799800.0,1686.6,186684933064.76
000001,2024-01-29,9.69,9.7,9.88,9.58,2376252.0,0.012199999999999999,2312173300.0,1698.64,188237406520.6
000001,2024-01-30,9.61,9.5,9.7,9.49,1579122.0,0.008100000000000001,1515156600.0,1668.53,184356222881.0
000001,2024-01-31,9.46,9.46,9.56,9.38,1357217.0,0.006999999999999999,1286857400.0,1662.51,183579986153.08
000001,2024-02-01,9.41,9.41,9.48,9.34,1055260.0,0.0054,993481900.0,1654.98,182609690243.18
000001,2024-02-02,9.42,9.27,9.47,9.07,1634214.0,0.0084,1520605700.0,1633.91,179892861695.46
000001,2024-02-05,9.19,9.38,9.43,9.11,1803592.0,0.009300000000000001,1674566500.0,1650.47,182027512697.24
000001,2024-02-06,9.3,9.68,9.68,9.29,1995410.0,0.0103,1900324200.0000002,1695.63,187849288156.64
000001,2024-02-07,9.62,9.61,9.67,9.48,2062015.0,0.0106,1975435100.0,1685.09,186490873882.78
000001,2024-02-08,9.58,9.67,9.67,9.52,1656814.0,0.0085,1593505700.0,1694.12,187655228974.66
000001,2024-02-19,9.76,9.81,9.81,9.65,1605243.0,0.0083,1564088400.0,1715.2,190372057522.38
000001,2024-02-20,9.79,9.82,9.84,9.73,1123564.0,0.0058,1098987800.0,1716.7,190566116704.36
000001,2024-02-21,9.78,10.8,10.8,9.77,5055285.0,0.026099999999999998,5295259399.999999,1864.23,209583916538.4
000001,2024-02-22,10.65,10.9,10.91,10.62,4922325.0,0.0254,5307736400.0,1879.28,211524508358.2
000001,2024-02-23,10.88,10.85,11.24,10.84,3567480.0,0.0184,3917316300.0,1871.76,210554212448.3
000001,2024-02-26,10.78,10.53,10.88,10.5,2862609.0,0.0148,3048205000.0,1823.58,204344318624.94
000001,2024-02-27,10.49,10.5,10.6,10.46,1981905.0,0.0102,2083027100.0,1819.07,203762141079.0
000001,2024-02-28,10.51,10.49,10.7,10.4,3082693.0,0.0159,3253340400.0,1817.56,203568081897.02
000001,2024-02-29,10.42,10.59,10.59,10.41,1845344.0,0.0095,1936021000.0,1832.62,205508673716.82
000001,2024-03-01,10.59,10.49,10.6,10.43,1828103.0,0.009399999999999999,1917689300.0,1817.56,203568081897.02
000001,2024-03-04,10.45,10.33,10.5,10.32,1655930.0,0.0085,1719562900.0,1793.48,200463134985.34
000001,2024-03-05,10.3,10.43,10.47,10.26,1817319.0,0.009399999999999999,1889144300.0,1808.53,202403726805.14
000001,2024-03-06,10.4,10.33,10.45,10.33,1345640.0,0.0069,1396940100.0,1793.48,200463134985.34
000001,2024-03-07,10.33,10.38,10.64,10.33,2016166.0,0.0104,2109589200.0000002,1801.0,201433430895.24
000001,2024-03-08,10.35,10.38,10.44,10.3,1113974.0,0.005699999999999999,1154491300.0,1801.0,201433430895.24
000001,2024-03-11,10.38,10.47,10.47,10.34,1210673.0,0.0062,1260212000.0,1814.55,203179963533.06
000001,2024-03-12,10.48,10.56,10.59,10.41,1641262.0,0.0085,1721999700.0,1828.1,204926496170.88
000001,2024-03-13,10.53,10.33,10.55,10.3,1768039.0,0.0091,1834655000.0,1793.48,200463134985.34
000001,2024-03-14,10.3,10.23,10.38,10.2,1409400.0,0.0073,1448499700.0,1778.42,198522543165.54
000001,2024-03-15,10.55,10.6,10.75,10.5,3750208.0,0.019299999999999998,3973799099.9999995,1834.12,205702732898.8
000001,2024-03-18,10.56,10.54,10.61,10.49,1671397.0,0.0086,1761249200.0000002,1825.09,204538377806.92
000001,2024-03-19,10.53,10.4,10.54,10.39,1293216.0,0.0067,1351069600.0,1804.01,201821549259.2
000001,2024-03-20,10.38,10.45,10.47,10.37,872663.0,0.0045000000000000005,910278600.0,1811.54,202791845169.1
000001,2024-03-21,10.45,10.47,10.52,10.42,864466.0,0.0045000000000000005,905422300.0,1814.55,203179963533.06
000001,2024-03-22,10.45,10.36,10.45,10.31,1028142.0,0.0053,1065535600.0,1797.99,201045312531.28
000001,2024-03-25,10.35,10.4,10.49,10.32,953202.0,0.0049,993304100.0,1804.01,201821549259.2
000001,2024-03-26,10.45,10.6,10.66,10.42,1740021.0,0.009000000000000001,1835376200.0,1834.12,205702732898.8
000001,2024-03-27,10.56,10.53,10.63,10.51,1274136.0,0.0066,1347397200.0,1823.58,204344318624.94
000001,2024-03-28,10.51,10.49,10.57,10.38,1302189.0,0.0067,1362980400.0,1817.56,203568081897.02
000001,2024-03-29,10.45,10.52,10.57,10.43,872759.0,0.0045000000000000005,917332300.0,1822.08,204150259442.96
000001,2024-04-01,10.52,10.64,10.65,10.51,1191088.0,0.0060999999999999995,1261770400.0,1840.14,206478969626.72
000001,2024-04-02,10.63,10.55,10.68,10.53,1085458.0,0.005600000000000001,1149700800.0,1826.59,204732436988.9
000001,2024-04-03,10.53,10.46,10.55,10.42,981846.0,0.0051,1028648900.0,1813.05,202985904351.08
000001,2024-04-08,10.42,10.43,10.49,10.37,906361.0,0.004699999999999999,945290399.9999999,1808.53,202403726805.14
000001,2024-04-09,10.43,10.4,10.47,10.36,857157.0,0.0044,891469000.0,1804.01,201821549259.2
000001,2024-04-10,10.38,10.28,10.41,10.27,1246391.0,0.0064,1288696200.0,1785.95,199492839075.44
000001,2024-04-11,10.24,10.25,10.29,10.12,1010213.0,0.0052,1030820100.0,1781.43,198910661529.5
000001,2024-04-12,10.22,10.06,10.27,10.04,1305454.0,0.0067,1322011800.0,1752.83,195223537071.88
000001,2024-04-15,10.07,10.29,10.32,10.06,1453203.0,0.0075,1486326200.0,1787.46,199686898257.42
000001,2024-04-16,10.28,10.28,10.39,10.22,1478036.0,0.0076,1523138500.0,1785.95,199492839075.44
000001,2024-04-17,10.26,10.62,10.63,10.21,2232641.0,0.0115,2337576600.0,1837.13,206090851262.76
000001,2024-04-18,10.58,10.8,11.03,10.56,3165914.0,0.0163,3427339000.0,1864.23,209583916538.4
000001,2024-04-19,10.71,10.69,10.82,10.66,1457675.0,0.0075,1562376099.9999998,1847.67,207449265536.62
000001,2024-04-22,10.64,10.5,10.81,10.45,2009818.0,0.0104,2125722700.0,1819.07,203762141079.0
000001,2024-04-23,10.51,10.54,10.65,10.46,1240027.0,0.0064,1308866100.0,1825.09,204538377806.92
000001,2024-04-24,10.52,10.53,10.57,10.46,941568.0,0.0049,989093500.0,1823.58,204344318624.94
000001,2024-04-25,10.5,10.61,10.62,10.48,1113812.0,0.005699999999999999,1176304500.0,1835.63,205896792080.78
000001,2024-04-26,10.59,10.6,10.67,10.48,1607628.0,0.0083,1698581400.0000002,1834.12,205702732898.8
000001,2024-04-29,10.56,10.81,10.9,10.52,2169177.0,0.011200000000000002,2337350900.0,1865.73,209777975720.38
000001,2024-04-30,10.8,10.79,10.88,10.73,1324557.0,0.0068000000000000005,1431407700.0,1862.72,209389857356.42
000001,2024-05-06,10.96,10.89,11.11,10.84,1784101.0,0.0092,1953817500.0,1877.78,211330449176.22
000001,2024-05-07,10.87,10.88,10.89,10.76,1087057.0,0.005600000000000001,1176786400.0,1876.27,211136389994.24
000001,2024-05-08,10.84,10.73,10.88,10.71,1221791.0,0.0063,1318612000.0,1853.69,208225502264.54
000001,2024-05-09,10.71,10.76,10.82,10.71,1069461.0,0.0055000000000000005,1150726900.0,1858.21,208807679810.48
000001,2024-05-10,10.77,10.94,10.96,10.76,1767836.0,0.0091,1923452200.0,1885.3,212300745086.12
000001,2024-05-13,10.9,10.97,11.01,10.81,1402499.0,0.0072,1530058900.0000002,1889.82,212882922632.06
000001,2024-05-14,11.0,10.91,11.06,10.88,1075784.0,0.0055000000000000005,1176577300.0,1880.79,211718567540.18
000001,2024-05-15,10.9,10.83,10.92,10.81,868297.0,0.0045000000000000005,942908000.0,1868.74,210166094084.34
000001,2024-05-16,10.85,11.17,11.21,10.83,3076292.0,0.0159,3410151900.0,1919.93,216764106271.66
000001,2024-05-17,11.18,11.42,11.42,11.13,2841749.0,0.0146,3200736599.9999995,1957.56,221615585821.16
000001,2024-05-20,11.43,11.38,11.53,11.31,2170210.0,0.011200000000000002,2475290200.0,1951.54,220839349093.24
000001,2024-05-21,11.32,11.55,11.62,11.31,2030049.0,0.0105,2336192900.0,1977.13,224138355186.9
000001,2024-05-22,11.56,11.56,11.74,11.46,2115531.0,0.0109,2458449000.0,1978.64,224332414368.88
000001,2024-05-23,11.53,11.4,11.59,11.37,1841623.0,0.0095,2110799300.0,1954.55,221227467457.2
000001,2024-05-24,11.37,11.31,11.49,11.3,1398276.0,0.0072,1593330300.0,1941.0,219480934819.38
000001,2024-05-27,11.31,11.51,11.53,11.31,1454361.0,0.0075,1663272100.0,1971.11,223362118458.98
000001,2024-05-28,11.5,11.4,11.58,11.36,1204323.0,0.0062,1377107200.0,1954.55,221227467457.2
000001,2024-05-29,11.38,11.26,11.45,11.23,1444811.0,0.0074,1635445600.0,1933.48,218510638909.48
000001,2024-05-30,11.24,11.12,11.34,11.06,1325496.0,0.0068000000000000005,1481608700.0,1912.4,215793810361.76
000001,2024-05-31,11.14,11.11,11.19,11.11,826707.0,0.0043,921248100.0,1910.89,215599751179.78
000001,2024-06-03,11.12,10.98,11.13,10.91,1326697.0,0.0068000000000000005,1456086000.0,1891.33,213076981814.04
000001,2024-06-04,10.95,11.02,11.05,10.91,981005.0,0.0051,1079356600.0,1897.35,213853218541.96
000001,2024-06-05,11.04,10.87,11.07,10.87,1018968.0,0.0053,1114156000.0,1874.77,210942330812.26
000001,2024-06-06,10.9,10.9,10.98,10.88,1049332.0,0.0054,1145989400.0,1879.28,211524508358.2
000001,2024-06-07,10.92,10.99,11.01,10.89,1170126.0,0.006,1281663000.0,1892.83,213271040996.02
000001,2024-06-11,10.98,10.87,11.02,10.79,1337629.0,0.0069,1452842000.0,1874.77,210942330812.26
000001,2024-06-12,10.85,10.88,10.91,10.78,957426.0,0.0049,1037927500.0,1876.27,211136389994.24
000001,2024-06-13,10.89,10.8,10.93,10.8,1203508.0,0.0062,1304403400.0,1864.23,209583916538.4
000001,2024-06-14,10.15,10.18,10.23,9.99,1637990.0,0.0084,1657434000.0,1879.13,197552247255.64
000001,2024-06-17,10.13,10.1,10.16,10.08,681217.0,0.0034999999999999996,688669900.0,1867.09,195999773799.8
000001,2024-06-18,10.11,10.08,10.16,10.04,700653.0,0.0036,707829500.0,1864.08,195611655435.84
000001,2024-06-19,10.1,10.15,10.21,10.08,796184.0,0.0040999999999999995,807676200.0,1874.62,196970069709.7
000001,2024-06-20,10.16,10.05,10.17,10.05,629628.0,0.0032,635070300.0,1859.56,195029477889.9
000001,2024-06-21,10.05,10.0,10.09,9.95,830545.0,0.0043,831176900.0,1852.04,194059181980.0
000001,2024-06-24,9.97,9.98,10.07,9.88,947082.0,0.0049,944907500.0,1849.02,193671063616.04
000001,2024-06-25,9.99,10.08,10.13,9.98,769993.0,0.004,775332100.0000001,1864.08,195611655435.84
000001,2024-06-26,10.06,10.08,10.13,10.02,628599.0,0.0032,633763900.0,1864.08,195611655435.84
000001,2024-06-27,10.06,10.13,10.21,10.0,928882.0,0.0048,938954400.0,1871.61,196581951345.74
000001,2024-06-28,10.1,10.15,10.26,10.09,918090.0,0.004699999999999999,933947800.0,1874.62,196970069709.7
000001,2024-07-01,10.09,10.35,10.35,10.04,1343051.0,0.0069,1372549600.0,1904.72,200851253349.3
000001,2024-07-02,10.3,10.4,10.48,10.28,1384386.0,0.0070999999999999995,1440864400.0,1912.25,201821549259.2
000001,2024-07-03,10.4,10.31,10.43,10.29,713067.0,0.0037,737326400.0,1898.7,200075016621.38
000001,2024-07-04,10.3,10.26,10.38,10.25,735044.0,0.0038,757464400.0,1891.17,199104720711.48
000001,2024-07-05,10.26,9.97,10.29,9.92,1713354.0,0.0088,1721256600.0,1847.52,193477004434.06
000001,2024-07-08,9.94,9.93,10.02,9.85,868660.0,0.0045000000000000005,864791799.9999999,1841.5,192700767706.14
000001,2024-07-09,9.94,10.07,10.1,9.91,1032485.0,0.0053,1034316500.0,1862.57,195417596253.86
000001,2024-07-10,10.07,10.14,10.2,10.05,873865.0,0.0045000000000000005,886626700.0,1873.11,196776010527.72
000001,2024-07-11,10.21,10.13,10.23,10.07,721392.0,0.0037,731789299.9999999,1871.61,196581951345.74
000001,2024-07-12,10.12,10.31,10.31,10.12,1214164.0,0.0063,1246877700.0,1898.7,200075016621.38
000001,2024-07-15,10.31,10.33,10.35,10.26,869412.0,0.0045000000000000005,896975800.0,1901.71,200463134985.34
000001,2024-07-16,10.33,10.3,10.37,10.24,943008.0,0.0049,971564900.0,1897.2,199880957439.4
000001,2024-07-17,10.3,10.4,10.42,10.28,1220168.0,0.0063,1266412600.0,1912.25,201821549259.2
000001,2024-07-18,10.38,10.41,10.43,10.3,1087061.0,0.005600000000000001,1127365100.0,1913.76,202015608441.18
000001,2024-07-19,10.38,10.37,10.42,10.29,898723.0,0.0046,929722700.0,1907.73,201239371713.26
000001,2024-07-22,10.36,10.23,10.38,10.19,994481.0,0.0051,1018663800.0,1886.66,198522543165.54
000001,2024-07-23,10.25,10.18,10.33,10.16,1020154.0,0.0053,1046994500.0,1879.13,197552247255.64
000001,2024-07-24,10.18,10.13,10.24,10.12,724518.0,0.0037,736332800.0,1871.61,196581951345.74
000001,2024-07-25,10.12,10.09,10.15,10.0,856404.0,0.0044,861750399.9999999,1865.58,195805714617.82
000001,2024-07-26,10.1,10.03,10.12,9.97,929552.0,0.0048,931879500.0,1856.55,194641359525.94
000001,2024-07-29,10.02,10.11,10.14,9.97,781552.0,0.004,788019100.0,1868.59,196193832981.78
000001,2024-07-30,10.1,10.08,10.13,10.03,613268.0,0.0032,618056600.0,1864.08,195611655435.84
000001,2024-07-31,10.08,10.27,10.28,10.07,1096906.0,0.005699999999999999,1117768700.0,1892.68,199298779893.46
000001,2024-08-01,10.25,10.27,10.32,10.17,733884.0,0.0038,752688200.0000001,1892.68,199298779893.46
000001,2024-08-02,10.22,10.14,10.25,10.13,590229.0,0.003,601173400.0,1873.11,196776010527.72
000001,2024-08-05,10.11,10.05,10.22,10.05,758979.0,0.0039000000000000003,768980600.0,1859.56,195029477889.9
000001,2024-08-06,10.07,9.93,10.12,9.89,1265537.0,0.006500000000000001,1261997800.0,1841.5,192700767706.14
000001,2024-08-07,9.95,9.93,9.98,9.91,517608.0,0.0027,514848800.0,1841.5,192700767706.14
000001,2024-08-08,9.92,9.94,9.98,9.9,500411.0,0.0026,497548100.0,1843.0,192894826888.12
000001,2024-08-09,9.96,10.04,10.1,9.94,730274.0,0.0038,732886500.0,1858.06,194835418707.92
000001,2024-08-12,10.02,10.01,10.05,9.98,353013.0,0.0018,353251400.0,1853.54,194253241161.98
000001,2024-08-13,10.02,9.95,10.03,9.92,622077.0,0.0032,620061500.0,1844.51,193088886070.1
000001,2024-08-14,9.94,9.92,9.98,9.91,436380.0,0.0022,433380400.0,1839.99,192506708524.16
000001,2024-08-15,9.92,10.03,10.06,9.87,776247.0,0.004,775851500.0,1856.55,194641359525.94
000001,2024-08-16,10.08,10.13,10.21,10.05,1260368.0,0.006500000000000001,1277042000.0,1871.61,196581951345.74
000001,2024-08-19,10.13,10.29,10.3,10.12,1482985.0,0.0076,1520594700.0,1895.69,199686898257.42
000001,2024-08-20,10.32,10.34,10.43,10.28,1569187.0,0.008100000000000001,1623147700.0,1903.22,200657194167.32
000001,2024-08-21,10.3,10.35,10.38,10.21,1034888.0,0.0053,1068207899.9999999,1904.72,200851253349.3
000001,2024-08-22,10.34,10.38,10.45,10.32,1109030.0,0.005699999999999999,1153871800.0,1909.24,201433430895.24
000001,2024-08-23,10.39,10.47,10.5,10.32,1071906.0,0.0055000000000000005,1117475800.0,1922.79,203179963533.06
000001,2024-08-26,10.5,10.49,10.55,10.42,740675.0,0.0038,775921799.9999999,1925.8,203568081897.02
000001,2024-08-27,10.47,10.43,10.52,10.37,723137.0,0.0037,755583800.0,1916.77,202403726805.14
000001,2024-08-28,10.41,10.33,10.43,10.28,942548.0,0.0049,973872200.0,1901.71,200463134985.34
000001,2024-08-29,10.31,10.13,10.38,10.11,1197676.0,0.0062,1221351100.0,1871.61,196581951345.74
000001,2024-08-30,10.11,10.16,10.26,10.11,1294059.0,0.0067,1318858700.0,1876.12,197164128891.68
000001,2024-09-02,10.12,10.11,10.21,10.09,968836.0,0.005,983898800.0,1868.59,196193832981.78
000001,2024-09-03,10.11,10.08,10.13,10.0,916581.0,0.004699999999999999,920884700.0,1864.08,195611655435.84
000001,2024-09-04,10.05,10.02,10.15,10.0,847992.0,0.0044,852224700.0,1855.05,194447300343.96
000001,2024-09-05,10.03,10.07,10.08,9.98,594209.0,0.0031,595845800.0,1862.57,195417596253.86
000001,2024-09-06,10.06,10.08,10.21,10.05,878865.0,0.0045000000000000005,891507800.0,1864.08,195611655435.84
000001,2024-09-09,10.05,9.85,10.07,9.84,1639175.0,0.0084,1624857700.0,1829.46,191148294250.3
000001,2024-09-10,9.86,9.9,9.92,9.78,767901.0,0.004,756124800.0,1836.98,192118590160.2
000001,2024-09-11,9.88,9.65,9.88,9.63,1108727.0,0.005699999999999999,1078602500.0,1799.35,187267110610.7
000001,2024-09-12,9.65,9.74,9.77,9.61,581834.0,0.003,564923200.0,1812.9,189013643248.52
000001,2024-09-13,9.73,9.7,9.82,9.7,566462.0,0.0029,553269700.0,1806.87,188237406520.6
000001,2024-09-18,9.72,9.77,9.78,9.66,443611.0,0.0023,431665600.0,1817.41,189595820794.46
000001,2024-09-19,9.79,9.81,9.84,9.68,684293.0,0.0034999999999999996,669341200.0,1823.43,190372057522.38
000001,2024-09-20,9.81,9.9,9.9,9.78,797297.0,0.0040999999999999995,785121200.0,1836.98,192118590160.2
000001,2024-09-23,9.89,10.04,10.09,9.87,896908.0,0.0046,897428000.0,1858.06,194835418707.92
000001,2024-09-24,10.11,10.37,10.37,10.08,1638213.0,0.0084,1678174500.0,1907.73,201239371713.26
000001,2024-09-25,10.52,10.5,10.7,10.45,2160694.0,0.0111,2285995400.0,1927.3,203762141079.0
000001,2024-09-26,10.5,11.15,11.15,10.5,3086457.0,0.0159,3341759500.0,2025.15,216375987907.7
000001,2024-09-27,11.35,11.42,11.56,11.03,3840016.0,0.019799999999999998,4337985100.0,2065.8,221615585821.16
000001,2024-09-30,11.62,12.21,12.3,11.56,5430284.0,0.027999999999999997,6467438800.0,2184.72,236946261197.58
000001,2024-10-08,13.43,12.88,13.43,12.34,5888978.0,0.030299999999999997,7602664000.0,2285.58,249948226390.24
000001,2024-10-09,12.63,11.68,12.63,11.66,4269345.0,0.022000000000000002,5172049700.0,2104.94,226661124552.64
000001,2024-10-10,11.62,11.98,12.26,11.6,3426422.0,0.0177,4095573500.0,2187.13,232482900012.04
000001,2024-10-11,12.0,11.72,12.17,11.58,2070891.0,0.010700000000000001,2455848200.0,2147.99,227437361280.56
000001,2024-10-14,11.98,12.02,12.18,11.79,2400595.0,0.0124,2881934300.0,2193.15,233259136739.96
000001,2024-10-15,11.94,11.9,12.23,11.88,2072841.0,0.010700000000000001,2500974400.0,2175.09,230930426556.2
000001,2024-10-16,11.8,12.06,12.18,11.77,1914494.0,0.009899999999999999,2301340900.0,2199.17,234035373467.88
000001,2024-10-17,12.07,11.95,12.23,11.93,1653708.0,0.0085,1993261600.0,2182.61,231900722466.1
000001,2024-10-18,11.91,12.04,12.18,11.68,2604654.0,0.0134,3105821000.0,2196.16,233647255103.92
000001,2024-10-21,11.94,11.81,11.94,11.63,2806655.0,0.014499999999999999,3302020200.0,2161.54,229183893918.38
000001,2024-10-22,11.76,11.79,11.93,11.72,1617787.0,0.0083,1908438700.0,2158.53,228795775554.42
000001,2024-10-23,11.82,11.86,11.89,11.75,1511866.0,0.0078000000000000005,1787236800.0,2169.06,230154189828.28
000001,2024-10-24,11.81,11.75,11.86,11.72,885299.0,0.0046,1042818600.0,2152.5,228019538826.5
000001,2024-10-25,11.77,11.71,11.78,11.69,1105755.0,0.005699999999999999,1296844400.0,2146.48,227243302098.58
000001,2024-10-28,11.68,11.64,11.68,11.53,1169487.0,0.006,1356009000.0,2135.95,225884887824.72
000001,2024-10-29,11.62,11.54,11.74,11.53,1198025.0,0.0062,1391150300.0,2120.89,223944296004.92
000001,2024-10-30,11.5,11.32,11.58,11.27,1482403.0,0.0076,1686501700.0000002,2087.77,219674994001.36
000001,2024-10-31,11.33,11.38,11.44,11.24,1250205.0,0.0064,1419624300.0,2096.81,220839349093.24
000001,2024-11-01,11.38,11.43,11.55,11.34,1589811.0,0.008199999999999999,1821423400.0,2104.33,221809645003.14
000001,2024-11-04,11.43,11.46,11.46,11.26,1131516.0,0.0058,1285874100.0,2108.85,222391822549.08
000001,2024-11-05,11.42,11.65,11.66,11.39,1665418.0,0.0086,1925260700.0,2137.45,226078947006.7
000001,2024-11-06,11.62,11.55,11.64,11.47,1462286.0,0.0075,1689977500.0,2122.4,224138355186.9
000001,2024-11-07,11.5,11.91,11.93,11.48,2242844.0,0.0116,2627007600.0,2176.59,231124485738.18
000001,2024-11-08,11.94,11.72,12.01,11.7,1895104.0,0.0098,2239060500.0,2147.99,227437361280.56
000001,2024-11-11,11.63,11.6,11.68,11.47,1486952.0,0.0077,1717961600.0,2129.92,225108651096.8
000001,2024-11-12,11.58,11.54,11.84,11.51,1717663.0,0.0089,2005791400.0000002,2120.89,223944296004.92
000001,2024-11-13,11.5,11.61,11.7,11.48,1086263.0,0.005600000000000001,1260161900.0,2131.43,225302710278.78
000001,2024-11-14,11.59,11.54,11.7,11.53,1159783.0,0.006,1348378200.0,2120.89,223944296004.92
000001,2024-11-15,11.5,11.44,11.61,11.42,1215784.0,0.0063,1399308700.0,2105.84,222003704185.12
000001,2024-11-18,11.63,11.75,12.04,11.62,3797324.0,0.0196,4493249100.0,2152.5,228019538826.5
000001,2024-11-19,11.75,11.68,11.96,11.55,2430037.0,0.0125,2849661700.0,2141.97,226661124552.64
000001,2024-11-20,11.67,11.64,11.75,11.61,1286572.0,0.0066,1498818000.0,2135.95,225884887824.72
000001,2024-11-21,11.62,11.59,11.65,11.56,883408.0,0.0046,1023998400.0,2128.42,224914591914.82
000001,2024-11-22,11.59,11.28,11.61,11.28,1625317.0,0.0084,1858071600.0,2081.75,218898757273.44
000001,2024-11-25,11.28,11.18,11.34,11.14,1166020.0,0.006,1310130600.0,2066.7,216958165453.64
000001,2024-11-26,11.18,11.27,11.31,11.14,831078.0,0.0043,933733900.0,2080.25,218704698091.46
000001,2024-11-27,11.24,11.39,11.39,11.15,895178.0,0.0046,1010002000.0,2098.31,221033408275.22
000001,2024-11-28,11.39,11.34,11.42,11.32,733169.0,0.0038,833121300.0,2090.79,220063112365.32
000001,2024-11-29,11.37,11.38,11.46,11.34,1028488.0,0.0053,1173316200.0,2096.81,220839349093.24
000001,2024-12-02,11.39,11.39,11.4,11.31,975434.0,0.005,1108785600.0,2098.31,221033408275.22
000001,2024-12-03,11.37,11.49,11.5,11.35,1082559.0,0.005600000000000001,1236992700.0,2113.37,222974000095.02
000001,2024-12-04,11.44,11.46,11.53,11.37,1007471.0,0.0052,1154623400.0,2108.85,222391822549.08
000001,2024-12-05,11.44,11.44,11.5,11.41,687109.0,0.0034999999999999996,786138000.0,2105.84,222003704185.12
000001,2024-12-06,11.44,11.66,11.7,11.43,1726269.0,0.0089,2004270500.0,2138.96,226273006188.68
000001,2024-12-09,11.63,11.67,11.72,11.59,964063.0,0.005,1123441900.0,2140.46,226467065370.66
000001,2024-12-10,11.9,11.79,11.95,11.75,2167807.0,0.011200000000000002,2564600700.0,2158.53,228795775554.42
000001,2024-12-11,11.79,11.73,11.83,11.72,967691.0,0.005,1138374200.0,2149.49,227631420462.54
000001,2024-12-12,11.73,11.85,11.87,11.71,986235.0,0.0051,1164062400.0,2167.56,229960130646.3
000001,2024-12-13,11.79,11.56,11.8,11.56,1343793.0,0.0069,1565589100.0,2123.9,224332414368.88
000001,2024-12-16,11.56,11.57,11.66,11.53,805718.0,0.0042,934226200.0,2125.41,224526473550.86
000001,2024-12-17,11.57,11.53,11.65,11.52,802120.0,0.0040999999999999995,929225500.0,2119.39,223750236822.94
000001,2024-12-18,11.58,11.65,11.74,11.57,1016590.0,0.0052,1186285800.0,2137.45,226078947006.7
000001,2024-12-19,11.59,11.59,11.64,11.54,697379.0,0.0036,808465700.0000001,2128.42,224914591914.82
000001,2024-12-20,11.59,11.62,11.7,11.58,714646.0,0.0037,831437500.0,2132.94,225496769460.76
