code,date,open,close,high,low,volume,turnover,amount,close_hfq,market_cap_yuan
002415,2023-12-19,33.02,33.32,33.32,32.8,13152200.0,0.0014000000000000002,435108900.0,696.46,310895623020.92
002415,2023-12-20,33.31,32.8,33.42,32.72,15626300.0,0.0017000000000000001,517117200.0,687.1,306043710536.8
002415,2023-12-21,32.67,32.88,33.08,32.61,17876600.0,0.002,586256300.0,688.54,306790158611.28
002415,2023-12-22,32.79,32.7,32.88,32.4,19413300.0,0.0021,633053500.0,685.3,305110650443.7
002415,2023-12-25,32.59,32.94,33.13,32.51,16316200.0,0.0018,536725199.99999994,689.62,307349994667.14
002415,2023-12-26,32.94,32.8,33.03,32.71,16309300.0,0.0018,535699800.00000006,687.1,306043710536.8
002415,2023-12-27,32.76,32.94,33.07,32.7,16717200.0,0.0018,550386200.0,689.62,307349994667.14
002415,2023-12-28,32.94,33.85,34.03,32.79,29455900.0,0.0032,993731300.0,706.0,315840841514.35
002415,2023-12-29,33.81,34.72,34.75,33.69,33234300.0,0.0036,1141916800.0,721.66,323958464324.32
002415,2024-01-02,34.68,33.77,34.68,33.25,38424600.0,0.0042,1290363700.0,704.56,315094393439.87
002415,2024-01-03,33.48,33.06,33.7,32.82,30483600.0,0.0033,1008315300.0,691.78,308469666778.86
002415,2024-01-04,33.0,32.58,33.02,32.04,34031300.0,0.0037,1103184800.0,683.14,303990978331.98
002415,2024-01-05,32.36,32.43,32.94,32.14,23476600.0,0.0026,763550800.0,680.44,302591388192.33
002415,2024-01-08,32.42,31.68,32.42,31.3,30362000.0,0.0033,961036000.0,666.94,295593437494.08
002415,2024-01-09,31.66,31.15,31.68,30.42,41364500.0,0.0045000000000000005,1276313400.0,657.4,290648219000.65
002415,2024-01-10,30.93,30.35,30.99,30.2,29205000.0,0.0032,889987100.0000001,643.0,283183738255.85
002415,2024-01-11,30.35,30.86,31.2,30.21,32403100.0,0.0036,998882400.0,652.18,287942344730.66
002415,2024-01-12,30.73,30.43,30.93,30.36,29026500.0,0.0032,886807400.0,644.44,283930186330.33
002415,2024-01-15,30.5,30.5,30.63,30.15,28836200.0,0.0032,876401000.0,645.7,284583328395.5
002415,2024-01-16,30.47,30.67,30.7,30.18,22774000.0,0.0025,695748400.0,648.76,286169530553.77
002415,2024-01-17,30.83,30.98,31.24,30.75,35927500.0,0.0039000000000000003,1113438300.0,654.34,289062016842.38
002415,2024-01-18,30.66,31.63,31.9,30.41,43260800.0,0.004699999999999999,1343406400.0000002,666.04,295126907447.53
002415,2024-01-19,31.5,31.68,31.92,31.4,27619800.0,0.003,874132300.0,666.94,295593437494.08
002415,2024-01-22,31.65,30.89,31.78,30.64,31473400.0,0.0034999999999999996,985294000.0,652.72,288222262758.59
002415,2024-01-23,30.89,30.74,31.09,30.11,33031300.0,0.0036,1009871400.0,650.02,286822672618.94
002415,2024-01-24,30.71,31.38,31.38,30.18,26717400.0,0.0029,821964700.0,661.54,292794257214.78
002415,2024-01-25,31.38,32.06,32.18,31.19,27730800.0,0.003,884704600.0000001,673.78,299139065847.86
002415,2024-01-26,32.08,31.7,32.24,31.5,25680700.0,0.0028000000000000004,818356200.0,667.3,295780049512.7
002415,2024-01-29,31.88,31.5,32.12,31.46,18524100.0,0.002,586931500.0,663.7,293913929326.5
002415,2024-01-30,31.97,31.82,32.7,31.8,38819600.0,0.0043,1249025400.0,669.46,296899721624.42
002415,2024-01-31,31.65,31.92,32.15,30.86,30874900.0,0.0034000000000000002,976900399.9999999,671.26,297832781717.52
002415,2024-02-01,31.75,31.88,32.2,31.16,25694100.0,0.0028000000000000004,816353800.0,670.54,297459557680.28
002415,2024-02-02,31.87,31.08,32.2,29.82,33516200.0,0.0037,1041445900.0,656.14,289995076935.48
002415,2024-02-05,30.66,31.1,31.6,30.27,37724900.0,0.0040999999999999995,1170458600.0,656.5,290181688954.1
002415,2024-02-06,30.8,32.55,32.8,30.72,41753400.0,0.0046,1340638400.0,682.6,303711060304.05
002415,2024-02-07,32.58,32.93,33.35,32.26,37651600.0,0.0040999999999999995,1243565600.0,689.44,307256688657.83
002415,2024-02-08,33.5,33.65,33.99,33.02,41460700.0,0.0046,1397333100.0,702.4,313974721328.15
002415,2024-02-19,34.61,33.8,34.8,33.5,37876500.0,0.0042,1290757100.0,705.1,315374311467.8
002415,2024-02-20,33.43,33.91,34.05,33.29,26265900.0,0.0029,885972700.0,707.08,316400677570.21
002415,2024-02-21,33.61,33.98,34.48,33.51,32161000.0,0.0034999999999999996,1096765800.0,708.34,317053819635.38
002415,2024-02-22,34.24,34.32,34.66,34.11,26206500.0,0.0029,900734000.0,714.46,320226223951.92
002415,2024-02-23,34.38,34.59,34.64,34.0,27810700.0,0.0031,954374000.0,719.32,322745486203.29
002415,2024-02-26,34.57,34.29,34.82,34.25,27281400.0,0.003,941116700.0,713.92,319946305923.99
002415,2024-02-27,34.11,34.95,34.95,33.85,38588700.0,0.0042,1329490600.0,725.8,326104502538.45
002415,2024-02-28,35.05,34.5,35.63,34.5,42392500.0,0.004699999999999999,1487752600.0,717.7,321905732119.5
002415,2024-02-29,34.26,34.95,35.12,34.2,34757500.0,0.0038,1208384400.0,725.8,326104502538.45
002415,2024-03-01,34.93,35.68,35.87,34.73,47080200.0,0.0052,1670943800.0,738.94,332915841218.08
002415,2024-03-04,35.69,35.0,36.1,34.63,51739900.0,0.005699999999999999,1817574700.0,726.7,326571032585.0
002415,2024-03-05,34.78,35.52,36.8,34.51,69496100.0,0.0076,2478546600.0,736.06,331422945069.12
002415,2024-03-06,35.0,34.42,35.0,34.33,52281000.0,0.005699999999999999,1806324400.0,716.26,321159284045.02
002415,2024-03-07,34.35,33.95,34.67,33.75,37215900.0,0.0040999999999999995,1271517500.0,707.8,316773901607.45
002415,2024-03-08,33.99,33.93,34.17,33.36,33591000.0,0.0037,1134157900.0,707.44,316587289588.83
002415,2024-03-11,33.74,34.2,34.3,33.6,34738200.0,0.0038,1180884400.0,712.3,319106551840.2
002415,2024-03-12,34.21,34.35,34.43,33.85,40384700.0,0.0044,1379150900.0,715.0,320506141979.85
002415,2024-03-13,34.34,34.01,34.63,33.98,35351400.0,0.0039000000000000003,1212384400.0,708.88,317333737663.31
002415,2024-03-14,33.88,33.47,34.12,33.33,32845900.0,0.0036,1106884400.0,699.16,312295213160.57
002415,2024-03-15,33.44,33.26,33.44,32.95,41338900.0,0.0045000000000000005,1367763700.0,695.38,310335786965.06
002415,2024-03-18,33.38,33.51,33.52,33.06,40386900.0,0.0044,1342789700.0,699.88,312668437197.81
002415,2024-03-19,33.4,33.32,33.57,33.21,33092100.0,0.0036,1104319700.0,696.46,310895623020.92
002415,2024-03-20,33.2,33.47,33.48,33.11,32544000.0,0.0036,1084146700.0,699.16,312295213160.57
002415,2024-03-21,33.5,33.36,33.62,33.26,30098100.0,0.0033,1006108500.0,697.18,311268847058.16
002415,2024-03-22,33.3,32.73,33.3,32.61,35787700.0,0.0039000000000000003,1174244100.0,685.84,305390568471.63
002415,2024-03-25,32.7,32.65,33.45,32.51,29749600.0,0.0033,980130900.0,684.4,304644120397.15
002415,2024-03-26,32.3,32.35,32.55,32.02,27426400.0,0.003,885220700.0000001,679.0,301844940117.85
002415,2024-03-27,32.35,32.45,32.8,32.03,29912400.0,0.0033,973593200.0000001,680.8,302778000210.95
002415,2024-03-28,32.31,32.55,32.92,32.18,28073200.0,0.0031,913308100.0,682.6,303711060304.05
002415,2024-03-29,32.42,32.16,32.69,32.0,29514800.0,0.0032,951453000.0,675.58,300072125940.96
002415,2024-04-01,32.21,32.85,33.0,32.21,39480900.0,0.0043,1294665700.0,688.0,306510240583.35
002415,2024-04-02,32.96,32.19,32.98,32.05,34644200.0,0.0038,1122457600.0,676.12,300352043968.89
002415,2024-04-03,32.19,31.78,32.25,31.58,34314700.0,0.0038,1091570300.0,668.74,296526497587.18
002415,2024-04-08,31.76,31.6,31.9,31.53,22759100.0,0.0025,721381300.0,665.5,294846989419.6
002415,2024-04-09,31.58,31.84,31.94,31.31,25628700.0,0.0028000000000000004,810828400.0,669.82,297086333643.04
002415,2024-04-10,31.84,31.18,31.84,31.07,26366400.0,0.0029,826806700.0,657.94,290928137028.58
002415,2024-04-11,31.06,31.24,31.46,30.92,20755700.0,0.0023,648617900.0,659.02,291487973084.44
002415,2024-04-12,31.4,30.92,31.47,30.85,24932700.0,0.0027,775707200.0,653.26,288502180786.52
002415,2024-04-15,30.63,31.19,31.46,30.63,30807000.0,0.0034000000000000002,961643600.0,658.12,291021443037.89
002415,2024-04-16,31.15,31.56,32.08,31.03,48655800.0,0.0053,1542460500.0,664.78,294473765382.36
002415,2024-04-17,31.62,32.11,32.14,31.1,39738200.0,0.0044,1263569100.0,674.68,299605595894.41
002415,2024-04-18,32.01,31.97,32.32,31.8,36600200.0,0.004,1174964300.0,672.16,298299311764.07
002415,2024-04-19,31.86,32.1,32.19,31.41,33437900.0,0.0037,1064415300.0,674.5,299512289885.1
002415,2024-04-22,31.7,32.85,33.1,31.67,62785900.0,0.0069,2053586200.0,688.0,306510240583.35
002415,2024-04-23,32.9,32.6,32.97,32.3,34646200.0,0.0038,1125912700.0,683.5,304177590350.6
002415,2024-04-24,32.53,32.51,32.61,32.07,30960000.0,0.0034000000000000002,1002023700.0,681.88,303337836266.81
002415,2024-04-25,32.38,32.64,32.67,32.08,31844100.0,0.0034999999999999996,1030645100.0,684.22,304550814387.84
002415,2024-04-26,32.52,32.87,32.92,32.45,46684400.0,0.0051,1528426000.0,688.36,306696852601.97
002415,2024-04-29,32.86,33.26,33.41,32.56,48953700.0,0.0054,1622842800.0,695.38,310335786965.06
002415,2024-04-30,33.24,33.11,33.24,32.93,23663300.0,0.0026,783068900.0,692.68,308936196825.41
002415,2024-05-06,33.51,33.76,33.87,33.4,44545100.0,0.0049,1499389000.0,704.38,315001087430.56
002415,2024-05-07,33.67,33.63,33.85,33.55,22535400.0,0.0025,759423600.0,702.04,313788109309.53
002415,2024-05-08,33.64,32.74,33.64,32.73,42287900.0,0.0046,1396203900.0000002,686.02,305483874480.94
002415,2024-05-09,32.73,33.05,33.17,32.71,21876700.0,0.0024,722651600.0,691.6,308376360769.55
002415,2024-05-10,33.07,33.17,33.45,32.91,28342200.0,0.0031,940821100.0,693.76,309496032881.27
002415,2024-05-13,33.06,33.22,33.39,32.67,22132700.0,0.0024,732160700.0000001,694.66,309962562927.82
002415,2024-05-14,33.22,33.53,33.68,33.19,24135200.0,0.0026,807010200.0,700.24,312855049216.43
002415,2024-05-15,33.53,33.21,33.8,33.2,21076600.0,0.0023,707232800.0,694.48,309869256918.51
002415,2024-05-16,33.32,33.09,33.42,32.99,23143800.0,0.0025,766753300.0,692.32,308749584806.79
002415,2024-05-17,33.1,33.69,33.69,33.0,21462200.0,0.0024,716731600.0,703.12,314347945365.39
002415,2024-05-20,33.69,33.88,34.34,33.64,29802700.0,0.0033,1011146500.0,706.54,316120759542.28
002415,2024-05-21,33.2,32.92,33.27,32.75,24913300.0,0.0027,823212400.0,705.46,307163382648.52
002415,2024-05-22,32.72,33.03,33.14,32.72,15692600.0,0.0017000000000000001,517806000.0,707.44,308189748750.93
002415,2024-05-23,32.96,32.48,33.35,32.36,20613000.0,0.0023,673749600.0000001,697.54,303057918238.88
002415,2024-05-24,32.46,32.48,32.75,32.36,17117000.0,0.0019,557705600.0,697.54,303057918238.88
002415,2024-05-27,32.48,32.58,32.6,31.82,25346500.0,0.0028000000000000004,816259600.0000001,699.34,303990978331.98
002415,2024-05-28,32.48,32.59,32.82,32.31,13792500.0,0.0015,449751700.0,699.52,304084284341.29
002415,2024-05-29,32.59,32.7,32.79,32.48,15451500.0,0.0017000000000000001,505011000.0,701.5,305110650443.7
002415,2024-05-30,32.55,32.66,32.8,32.34,14011200.0,0.0015,457154000.0,700.78,304737426406.46
002415,2024-05-31,32.7,32.61,32.79,32.56,15047400.0,0.0017000000000000001,491718800.0,699.88,304270896359.91
002415,2024-06-03,32.72,32.66,32.77,32.35,17998600.0,0.002,585710400.0,700.78,304737426406.46
002415,2024-06-04,32.55,32.95,33.5,32.54,25961700.0,0.0029,858967400.0,706.0,307443300676.45
002415,2024-06-05,33.0,33.42,33.64,32.97,33771100.0,0.0037,1128144700.0,714.46,311828683114.02
002415,2024-06-06,33.3,33.12,33.58,32.95,21283500.0,0.0023,705690800.0,709.06,309029502834.72
002415,2024-06-07,33.12,33.12,33.6,32.79,24399800.0,0.0027,810105300.0,709.06,309029502834.72
002415,2024-06-11,32.92,33.5,33.53,32.9,20956400.0,0.0023,696760300.0,715.9,312575131188.5
002415,2024-06-12,33.41,32.88,33.7,32.85,28547200.0,0.0031,948089299.9999999,704.74,306790158611.28
002415,2024-06-13,32.79,32.48,32.81,31.92,34352100.0,0.0038,1111201200.0,697.54,303057918238.88
002415,2024-06-14,32.4,32.93,33.1,32.32,22206400.0,0.0024,728399100.0,705.64,307256688657.83
002415,2024-06-17,32.76,32.2,33.29,32.07,35169200.0,0.0039000000000000003,1145805800.0,692.5,300445349978.2
002415,2024-06-18,32.23,32.46,32.59,32.08,16668500.0,0.0018,540385000.0,697.18,302871306220.26
002415,2024-06-19,32.55,32.23,32.59,32.23,13356800.0,0.0015,432066300.0,693.04,300725268006.13
002415,2024-06-20,32.12,31.65,32.23,31.31,30242600.0,0.0033,955747899.9999999,682.6,295313519466.15
002415,2024-06-21,31.52,31.85,31.9,31.43,13614000.0,0.0015,431623300.0,686.2,297179639652.35
002415,2024-06-24,31.79,31.42,31.79,31.27,20907400.0,0.0023,657643600.0,678.46,293167481252.02
002415,2024-06-25,31.42,30.92,31.61,30.71,21011900.0,0.0023,653158400.0,669.46,288502180786.52
002415,2024-06-26,31.0,31.04,31.14,30.65,21768700.0,0.0024,672897500.0,671.62,289621852898.24
002415,2024-06-27,31.05,30.71,31.06,30.5,18062900.0,0.002,555156400.0,665.68,286542754591.01
002415,2024-06-28,30.67,30.91,31.08,30.61,18162700.0,0.002,560939400.0,669.28,288408874777.21
002415,2024-07-01,30.93,30.81,30.96,30.41,16045300.0,0.0018,491852600.0,667.48,287475814684.11
002415,2024-07-02,30.81,30.12,30.97,30.03,30642200.0,0.0034000000000000002,929680399.9999999,655.06,281037700041.72
002415,2024-07-03,30.15,30.17,30.3,29.86,18585000.0,0.002,559389500.0,655.96,281504230088.27
002415,2024-07-04,30.16,29.75,30.53,29.6,23981900.0,0.0026,717446200.0,648.4,277585377697.25
002415,2024-07-05,29.66,29.83,29.86,29.35,15655000.0,0.0017000000000000001,463627800.0,649.84,278331825771.73
002415,2024-07-08,29.83,29.33,29.95,29.0,21406900.0,0.0024,627815300.0,640.84,273666525306.23
002415,2024-07-09,29.2,29.41,29.43,28.86,29027300.0,0.0032,845499700.0,642.28,274412973380.71
002415,2024-07-10,29.34,29.42,29.72,29.12,20848700.0,0.0023,614645700.0,642.46,274506279390.02
002415,2024-07-11,29.82,30.1,30.3,29.6,28907900.0,0.0032,868321799.9999999,654.7,280851088023.1
002415,2024-07-12,30.15,30.03,30.15,29.75,17373400.0,0.0019,521112300.00000006,653.44,280197945957.93
002415,2024-07-15,29.98,30.03,30.14,29.75,13582200.0,0.0015,407068300.0,653.44,280197945957.93
002415,2024-07-16,29.98,30.25,30.3,29.82,18667000.0,0.002,563135400.0,657.4,282250678162.75
002415,2024-07-17,30.24,30.28,30.48,29.98,18816700.0,0.0021,569135300.0,657.94,282530596190.68
002415,2024-07-18,30.15,30.02,30.15,29.62,21238900.0,0.0023,635014100.0,653.26,280104639948.62
002415,2024-07-19,30.02,30.3,30.38,29.86,21024100.0,0.0023,634847600.0,658.3,282717208209.3
002415,2024-07-22,30.32,30.37,30.54,30.1,18828300.0,0.0021,572049200.0,659.56,283370350274.47
002415,2024-07-23,30.25,29.58,30.3,29.58,22720100.0,0.0025,677818400.0,645.34,275999175538.98
002415,2024-07-24,29.55,29.32,29.64,28.97,21510200.0,0.0024,628996800.0,640.66,273573219296.92
002415,2024-07-25,29.2,29.3,29.33,28.92,18361300.0,0.002,534964300.0,640.3,273386607278.3
002415,2024-07-26,29.3,29.55,29.56,29.11,18778800.0,0.0021,551120900.0,644.8,275719257511.05
002415,2024-07-29,29.55,29.11,29.59,29.01,18700700.0,0.0021,545810000.0,636.88,271613793101.41
002415,2024-07-30,29.09,28.67,29.09,28.2,35902800.0,0.0039000000000000003,1021902899.9999999,628.96,267508328691.77
002415,2024-07-31,28.5,29.07,29.21,28.33,44968500.0,0.0049,1298984800.0,636.16,271240569064.17
002415,2024-08-01,29.08,28.77,29.18,28.66,31511900.0,0.0034999999999999996,908522100.0000001,630.76,268441388784.87
002415,2024-08-02,28.51,28.38,28.74,28.36,28939900.0,0.0032,824830399.9999999,623.74,264802454421.78
002415,2024-08-05,28.22,27.53,28.44,27.47,46121000.0,0.0051,1284586100.0,608.44,256871443630.43
002415,2024-08-06,27.7,27.73,27.9,27.54,25751100.0,0.0028000000000000004,712425200.0,612.04,258737563816.63
002415,2024-08-07,27.7,27.52,27.8,27.34,26570800.0,0.0029,731549400.0,608.26,256778137621.12
002415,2024-08-08,27.42,27.59,27.61,26.86,36418200.0,0.004,993045100.0,609.52,257431279686.29
002415,2024-08-09,27.59,27.2,27.74,27.14,21803000.0,0.0024,597075600.0,602.5,253792345323.2
002415,2024-08-12,27.1,27.13,27.23,27.04,16372100.0,0.0018,443982400.0,601.24,253139203258.03
002415,2024-08-13,27.17,27.15,27.25,27.0,18081300.0,0.002,490007699.99999994,601.6,253325815276.65
002415,2024-08-14,27.13,27.25,27.36,27.04,16462000.0,0.0018,448447800.0,603.4,254258875369.75
002415,2024-08-15,27.16,27.45,27.54,27.11,19519600.0,0.0021,534990000.0,607.0,253451294048.7
002415,2024-08-16,27.45,27.54,27.72,27.42,22236200.0,0.0024,612659100.0,608.62,254282281898.04
002415,2024-08-19,26.83,26.71,27.15,26.52,61022000.0,0.0067,1632420400.0,593.68,246618727287.46
002415,2024-08-20,26.7,26.44,26.75,26.2,33208700.0,0.0036,876669400.0,588.82,244125763739.44
002415,2024-08-21,26.44,26.53,26.68,26.4,17721200.0,0.0019,470852300.00000006,590.44,244956751588.78
002415,2024-08-22,26.54,26.22,26.59,26.18,16928500.0,0.0019,446284400.0,584.86,242094460107.72
002415,2024-08-23,26.18,26.55,26.6,26.12,17201500.0,0.0019,454244300.0,590.8,245141415555.3
002415,2024-08-26,26.68,26.38,26.69,26.13,20020400.0,0.0022,527744000.0,587.74,243571771839.88
002415,2024-08-27,26.31,26.14,26.34,26.0,15366500.0,0.0017000000000000001,400844500.0,583.42,241355804241.64
002415,2024-08-28,26.08,26.2,26.29,26.03,12399100.0,0.0014000000000000002,324455900.0,584.5,241909796141.2
002415,2024-08-29,26.14,26.17,26.31,26.01,19571000.0,0.0021,512835100.0,583.96,241632800191.42
002415,2024-08-30,26.15,26.72,26.95,26.04,37137100.0,0.0040999999999999995,987425500.0,593.86,246711059270.72
002415,2024-09-02,26.63,26.17,26.65,26.17,21800100.0,0.0024,574749100.0,583.96,241632800191.42
002415,2024-09-03,26.08,26.4,26.47,26.06,19781400.0,0.0022,521179400.0,588.1,243756435806.4
002415,2024-09-04,26.3,26.54,26.65,26.21,18483100.0,0.002,490039900.0,590.62,245049083572.04
002415,2024-09-05,26.55,26.48,26.6,26.36,18740800.0,0.0021,495888100.0,589.54,244495091672.48
002415,2024-09-06,26.46,26.15,26.53,26.13,14062800.0,0.0015,369666300.0,583.6,241448136224.9
002415,2024-09-09,26.11,25.33,26.12,25.31,33015500.0,0.0036,846010000.0,568.84,233876913597.58
002415,2024-09-10,25.39,25.85,25.87,25.03,28046900.0,0.0031,716034200.0,578.2,238678176727.1
002415,2024-09-11,25.68,25.73,25.85,25.52,16202400.0,0.0018,415753500.0,576.04,237570192927.98
002415,2024-09-12,25.74,25.27,25.95,25.26,19998100.0,0.0022,510785300.0,567.76,233322921698.02
002415,2024-09-13,25.27,25.08,25.39,25.03,17147200.0,0.0019,431545400.0,564.34,231568614016.08
002415,2024-09-18,25.1,25.13,25.17,24.71,20137100.0,0.0022,501801900.0,565.24,232030273932.38
002415,2024-09-19,25.22,25.17,25.43,24.83,27341200.0,0.003,687930300.0,565.96,232399601865.42
002415,2024-09-20,25.2,25.34,25.38,24.93,24269300.0,0.0027,611454600.0,569.02,233969245580.84
002415,2024-09-23,25.33,25.35,25.56,25.26,17657700.0,0.0019,448645700.0,569.2,234061577564.1
002415,2024-09-24,25.5,26.17,26.17,25.34,40903300.0,0.0045000000000000005,1057848600.0,583.96,241632800191.42
002415,2024-09-25,26.58,26.91,27.6,26.58,66583700.0,0.0073,1805529100.0,597.28,248465366952.66
002415,2024-09-26,26.91,28.22,28.22,26.9,61906400.0,0.0068000000000000005,1713000000.0,620.86,260560856759.72
002415,2024-09-27,29.0,29.69,30.24,28.99,105462500.0,0.0116,3120097199.9999995,647.32,274133658298.94
002415,2024-09-30,31.02,32.29,32.32,30.6,142607300.0,0.015700000000000002,4514701500.0,694.12,298139973946.54
002415,2024-10-08,35.52,33.83,35.52,32.3,227430000.0,0.025,7700155100.0,721.84,312359099368.58
002415,2024-10-09,33.3,31.5,33.3,31.46,118968900.0,0.0131,3814098800.0,679.9,290845747269.0
002415,2024-10-10,31.26,31.37,32.19,31.1,79053500.0,0.0087,2501204600.0,677.56,289645431486.62
002415,2024-10-11,31.18,29.63,31.21,29.25,89187800.0,0.0098,2692718900.0,646.24,273579666399.38
002415,2024-10-14,29.63,30.42,30.75,29.51,109689100.0,0.012,3326150700.0,660.46,280873893076.92
002415,2024-10-15,30.44,29.31,30.95,29.28,88697300.0,0.0097,2667339900.0,640.48,270625042935.06
002415,2024-10-16,28.86,28.28,29.0,28.08,87520800.0,0.0096,2491709100.0,621.94,261114848659.28
002415,2024-10-17,28.46,27.99,28.66,27.97,69624900.0,0.0076,1973198299.9999998,616.72,258437221144.74
002415,2024-10-18,27.9,28.87,29.65,27.72,99998400.0,0.011000000000000001,2854837600.0,632.56,266562435671.62
002415,2024-10-21,30.8,30.73,31.49,30.01,218849400.0,0.024,6743963199.999999,666.04,283736184557.98
002415,2024-10-22,30.7,30.84,30.99,30.01,82539900.0,0.0091,2527713700.0,668.02,284751836373.84
002415,2024-10-23,30.85,30.9,31.15,30.61,71244700.0,0.0078000000000000005,2202560800.0,669.1,285305828273.4
002415,2024-10-24,30.74,30.66,30.8,30.35,52031300.0,0.005699999999999999,1592052200.0,664.78,283089860675.16
002415,2024-10-25,30.66,30.95,31.1,30.37,63722200.0,0.006999999999999999,1960951000.0,670.0,285767488189.7
002415,2024-10-28,30.49,30.61,30.61,30.1,75709500.0,0.0083,2295201700.0,663.88,282628200758.86
002415,2024-10-29,30.62,30.54,30.88,30.3,57709900.0,0.0063,1762534700.0,662.62,281981876876.04
002415,2024-10-30,30.33,30.01,30.35,29.8,56587700.0,0.0062,1699960400.0,653.08,277088281763.26
002415,2024-10-31,29.99,30.11,30.3,29.36,56480200.0,0.0062,1690490300.0,654.88,278011601595.86
002415,2024-11-01,29.92,30.12,30.3,29.75,46864100.0,0.0051,1408295700.0,655.06,278103933579.12
002415,2024-11-04,30.13,31.0,31.0,30.02,65297200.0,0.0072,2006933900.0000002,670.9,286229148106.0
002415,2024-11-05,31.0,31.42,31.59,30.72,79051100.0,0.0087,2466094600.0,678.46,290107091402.92
002415,2024-11-06,31.42,31.25,31.62,31.0,76227500.0,0.0084,2387311900.0,675.4,288537447687.5
002415,2024-11-07,31.0,31.83,31.85,30.81,64635900.0,0.0070999999999999995,2032670300.0,685.84,293892702716.58
002415,2024-11-08,32.01,31.6,32.36,31.44,71488600.0,0.0079,2278947000.0,681.7,291769067101.6
002415,2024-11-11,31.48,32.88,33.2,31.18,108082600.0,0.011899999999999999,3512640400.0,704.74,303587560958.88
002415,2024-11-12,33.0,32.17,33.0,32.0,73316000.0,0.008100000000000001,2384609400.0,691.96,297031990147.42
002415,2024-11-13,32.07,32.42,32.58,31.8,59757100.0,0.0066,1931136200.0,696.46,299340289728.92
002415,2024-11-14,32.43,31.63,32.7,31.55,51233100.0,0.005600000000000001,1647396200.0,682.24,292046063051.38
002415,2024-11-15,31.63,31.4,32.28,31.4,49872400.0,0.0055000000000000005,1587994400.0,678.1,289922427436.4
002415,2024-11-18,31.6,30.72,31.71,30.61,56635000.0,0.0062,1754034800.0,665.86,283643852574.72
002415,2024-11-19,30.72,31.09,31.14,30.44,38698500.0,0.0042,1194992600.0,672.52,287060135955.34
002415,2024-11-20,31.05,31.1,31.28,30.88,27377400.0,0.003,850624000.0,672.7,287152467938.6
002415,2024-11-21,31.11,30.89,31.11,30.72,25734300.0,0.0028000000000000004,795014900.0,668.92,285213496290.14
002415,2024-11-22,30.88,30.02,30.95,30.0,37554000.0,0.0040999999999999995,1143837500.0,653.26,277180613746.52
002415,2024-11-25,30.01,29.59,30.07,29.38,32755300.0,0.0036,973550800.0,645.52,273210338466.34
002415,2024-11-26,29.6,29.59,29.87,29.54,18148400.0,0.002,538592300.0,645.52,273210338466.34
002415,2024-11-27,29.51,30.02,30.02,29.45,28095900.0,0.0031,837838500.0,653.26,277180613746.52
002415,2024-11-28,30.0,29.8,30.15,29.75,25251300.0,0.0028000000000000004,755396000.0,649.3,275149310114.8
002415,2024-11-29,29.91,30.08,30.26,29.64,28265300.0,0.0031,848316000.0,654.34,277734605646.08
002415,2024-12-02,30.0,30.23,30.3,29.91,45105200.0,0.005,1358858299.9999998,657.04,279119585394.98
002415,2024-12-03,30.11,29.99,30.2,29.8,31960100.0,0.0034999999999999996,956358700.0,652.72,276903617796.74
002415,2024-12-04,29.94,29.67,29.95,29.63,26656500.0,0.0029,793373600.0,646.96,273948994332.42
002415,2024-12-05,29.67,29.72,29.78,29.45,25538500.0,0.0028000000000000004,756445600.0,647.86,274410654248.72
002415,2024-12-06,29.9,30.64,30.65,29.9,56027700.0,0.0062,1699146500.0,664.42,282905196708.64
002415,2024-12-09,30.65,31.27,31.77,30.46,70747700.0,0.0078000000000000005,2216839000.0,675.76,288722111654.02
002415,2024-12-10,32.87,31.97,32.96,31.93,108002400.0,0.011899999999999999,3500129900.0,688.36,295185350482.22
002415,2024-12-11,31.97,31.51,32.1,31.35,47608100.0,0.0052,1505250000.0,680.08,290938079252.26
002415,2024-12-12,31.52,31.58,31.65,31.3,37941900.0,0.0042,1194004100.0,681.34,291584403135.08
002415,2024-12-13,31.41,30.81,31.41,30.8,54036100.0,0.0059,1676811099.9999998,667.48,284474840424.06
002415,2024-12-16,30.91,30.4,31.08,30.18,39977100.0,0.0044,1216719200.0,660.1,280689229110.4
002415,2024-12-17,30.4,30.5,30.84,30.26,32759000.0,0.0036,1002591600.0,661.9,281612548943.0
002415,2024-12-18,30.81,31.0,31.25,30.79,40745000.0,0.0045000000000000005,1264497600.0,670.9,286229148106.0
002415,2024-12-19,30.61,31.04,31.1,30.53,30141500.0,0.0033,930938600.0,671.62,286598476039.04
002415,2024-12-20,31.01,30.88,31.07,30.75,31276200.0,0.0034000000000000002,966377300.0,668.74,285121164306.88
002415,2024-12-23,30.88,30.72,31.09,30.6,39176600.0,0.0043,1209473300.0,665.86,283643852574.72
002415,2024-12-24,30.7,30.74,31.08,30.47,41383800.0,0.0045000000000000005,1274467000.0,666.22,283828516541.24
002415,2024-12-25,30.8,31.25,31.39,30.66,53222800.0,0.0058,1656411500.0,675.4,288537447687.5
002415,2024-12-26,31.32,31.5,31.51,30.91,50349800.0,0.0055000000000000005,1578220400.0,679.9,290845747269.0
002415,2024-12-27,31.6,31.06,31.64,31.0,34561800.0,0.0038,1079997000.0,671.98,286783140005.56
002415,2024-12-30,30.95,31.02,31.21,30.9,28868000.0,0.0032,897020000.0,671.26,286413812072.52
